Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9012017,Army West Point,Air Force,0,3.0,47.4,17.6,111.0,0.2698,44.8,6.4,9.8,49.0,3.2,3.0,6.4,1.8,60.0,46.0,26.25,121.75,0.152,43.75,4.0,9.25,41.5,4.5,2.0,10.0,1.75,57.0
9022017,Army West Point,Georgetown,0,3.0,45.0,18.0,108.83333333333331,0.247,37.333333333333336,6.166666666666668,9.0,46.33333333333334,3.333333333333333,3.0,5.666666666666668,1.5,57.0,50.8,17.2,130.4,0.2568,45.6,4.6,12.2,53.8,5.8,0.6,10.8,0.2,61.4
9052017,Army West Point,Marist,1,3.0,45.28571428571429,16.714285714285715,107.14285714285714,0.2677142857142857,38.285714285714285,6.0,8.285714285714286,46.57142857142857,3.571428571428572,2.571428571428572,6.571428571428571,1.4285714285714286,57.14285714285714,43.6,22.6,130.6,0.1586,42.0,5.6,4.2,52.0,5.4,2.4,15.2,0.8,59.2
9082017,Army West Point,DePaul,1,4.0,45.875,17.375,112.875,0.257125,40.125,5.625,7.75,47.5,3.375,2.5,6.875,1.25,57.4375,50.6,23.8,142.2,0.187,46.8,5.4,7.0,55.0,6.6,1.8,9.6,1.8,62.6
9092017,Army West Point,Milwaukee,0,4.0,47.77777777777778,17.666666666666668,117.44444444444444,0.25955555555555554,42.111111111111114,5.4444444444444455,7.777777777777778,48.0,3.6666666666666665,2.333333333333333,8.333333333333334,1.2222222222222223,59.72222222222222,48.555555555555564,17.777777777777782,122.88888888888887,0.2581111111111111,46.22222222222222,6.333333333333332,5.111111111111111,51.444444444444436,3.7777777777777777,1.2222222222222223,12.888888888888891,1.4444444444444444,62.555555555555564
9092017,Army West Point,Northwestern,0,4.0,47.1,18.0,119.1,0.2485,41.7,5.0,8.1,48.7,3.8,2.2,8.5,1.1,58.55,51.85714285714285,17.142857142857142,119.14285714285714,0.3031428571428571,48.42857142857143,5.428571428571429,10.142857142857142,46.14285714285714,2.7142857142857144,0.7142857142857143,13.571428571428573,1.7142857142857142,64.78571428571429
9152017,Army West Point,West Virginia,0,5.0,49.4,20.3,129.4,0.2285,44.0,5.3,8.8,52.8,4.3,1.9,8.9,1.3,61.05,43.6,18.4,105.8,0.2385,41.4,5.3,6.6,41.1,3.3,1.4,12.8,1.1,56.7
9162017,Army West Point,Akron,1,3.0,49.4,19.1,126.4,0.2496,43.8,5.9,8.7,50.1,4.1,2.1,9.1,1.4,61.95,47.5,21.6,132.6,0.18500000000000005,44.2,5.9,8.1,50.4,6.5,1.0,10.4,1.3,59.6
9162017,Army West Point,Providence,1,3.0,46.7,17.7,116.9,0.2653,41.0,5.4,8.2,45.7,4.1,2.2,9.3,1.0,58.95,47.8,18.8,121.1,0.2542999999999999,44.6,6.6,6.1,51.0,4.4,0.8,7.3,0.8,58.85
9222017,Army West Point,Bucknell,1,3.0,46.4,18.4,118.4,0.25010000000000004,40.3,5.3,7.4,45.4,4.1,1.6,10.5,0.8,58.55,41.1,19.5,121.2,0.1753,38.4,4.7,6.3,50.1,4.5,2.4,13.7,1.7,55.05
9232017,Army West Point,Lafayette,1,3.0,48.0,17.2,119.5,0.27780000000000005,41.7,5.3,6.8,48.9,4.0,1.4,10.7,1.0,60.05,34.4,20.9,118.8,0.1079,32.2,5.2,7.7,49.7,8.6,1.5,7.4,1.0,44.8
9292017,Army West Point,Loyola Maryland,0,4.0,50.0,18.0,124.9,0.28090000000000004,46.9,5.3,7.4,52.1,3.9,1.4,11.1,1.1,62.25,45.5,20.2,126.8,0.19159999999999994,42.5,3.2,6.4,52.6,5.6,1.4,11.9,2.0,56.05
9302017,Army West Point,American,0,3.0,48.7,19.4,126.6,0.2513000000000001,45.8,4.9,7.5,51.3,4.1,1.4,10.5,1.4,60.25,48.3,17.7,128.7,0.24600000000000002,45.3,5.0,5.6,60.1,4.1,2.0,12.0,2.2,61.3
10062017,Army West Point,Colgate,1,3.0,48.0,18.5,121.6,0.2621000000000001,44.5,5.0,7.7,51.0,4.3,1.3,11.6,1.4,60.1,48.5,19.8,133.3,0.2178999999999999,45.2,4.5,6.4,60.0,4.3,2.4,9.8,1.4,60.3
10082017,Army West Point,Holy Cross,1,3.0,46.8,17.9,117.5,0.2669000000000001,42.8,4.9,7.4,50.0,3.8,1.2,10.4,1.3,58.1,35.9,22.0,130.2,0.1022,33.3,4.5,6.7,59.9,4.1,1.2,6.9,1.0,45.05
10132017,Army West Point,Lehigh,1,5.0,49.7,18.1,122.7,0.2773000000000001,45.7,4.9,7.6,52.2,4.4,1.6,10.2,1.4,61.3,44.6,17.0,115.1,0.2439999999999999,41.3,4.5,7.0,46.8,4.8,2.0,12.4,1.5,57.3
10142017,Army West Point,Navy,1,5.0,51.5,16.8,126.8,0.2878000000000001,47.2,4.1,7.8,55.8,4.8,1.7,9.6,1.4,62.1,46.8,14.9,135.0,0.2478000000000001,44.0,5.0,7.1,68.0,4.1,2.8,11.0,1.2,60.1
10202017,Army West Point,Lafayette,1,4.0,53.8,17.9,133.8,0.2765000000000001,49.5,3.8,8.0,59.8,5.1,1.6,10.0,1.5,64.2,38.0,19.4,124.5,0.14279999999999998,35.1,5.8,6.9,49.2,7.5,2.0,6.4,1.8,49.0
10212017,Army West Point,Bucknell,1,3.0,54.3,18.6,137.9,0.2608000000000001,50.2,3.5,7.8,62.0,4.8,1.5,10.0,1.7,64.3,42.9,21.2,128.8,0.16169999999999995,39.1,5.1,5.8,52.1,4.7,1.8,13.2,1.8,56.4
10272017,Army West Point,American,0,4.0,56.7,19.9,143.6,0.2603000000000001,53.1,3.6,7.9,64.1,4.8,1.7,8.8,1.9,66.4,49.2,12.5,113.2,0.3392,45.9,6.0,5.0,52.3,3.4,2.4,13.6,1.1,64.4
10282017,Army West Point,Loyola Maryland,1,3.0,56.6,19.7,145.0,0.25610000000000005,53.2,3.4,7.9,64.7,4.7,1.8,8.6,1.8,66.1,41.9,19.7,124.7,0.17759999999999992,39.4,3.7,7.8,51.9,6.2,1.6,10.1,1.4,52.25
11032017,Army West Point,Holy Cross,1,4.0,57.2,18.4,144.1,0.2705,53.5,3.6,7.1,65.2,5.1,1.7,9.6,1.7,67.3,36.7,19.8,117.4,0.13440000000000002,32.6,4.2,7.2,48.3,4.9,0.7,4.8,0.2,44.0
11052017,Army West Point,Colgate,0,4.0,60.1,18.4,147.1,0.2887,56.4,3.6,8.0,65.7,5.1,1.7,10.0,1.3,70.4,52.0,20.4,141.9,0.22159999999999996,48.6,4.6,7.0,61.4,5.4,2.9,11.6,0.7,65.3
11102017,Army West Point,Lehigh,1,3.0,59.9,18.4,145.2,0.29290000000000005,56.5,3.6,8.2,64.6,4.9,1.7,8.8,1.5,69.6,54.1,24.1,142.9,0.2121,49.7,5.1,8.1,59.3,4.2,2.6,10.4,1.3,67.0
11122017,Army West Point,Navy,0,5.0,61.7,20.0,151.8,0.28200000000000003,58.5,4.0,8.7,67.9,5.4,1.9,8.8,1.6,72.0,53.6,17.5,143.8,0.2705,50.1,7.3,7.7,61.8,3.8,2.8,9.4,2.4,68.4
8262017,SIUE,Quinnipiac,1,3.0,57.0,23.0,140.0,0.255,53.0,5.5,4.5,68.0,4.5,3.5,8.0,2.0,70.0,54.5,28.0,173.5,0.15300000000000002,48.5,6.5,9.5,63.5,7.0,2.0,14.0,0.5,70.0
8262017,SIUE,Purdue Fort Wayne,1,4.0,52.33333333333334,19.666666666666668,127.66666666666669,0.267,47.33333333333334,5.0,4.0,64.33333333333333,4.666666666666667,3.0,13.333333333333336,2.333333333333333,67.0,67.0,24.0,171.0,0.251,60.0,6.0,10.0,83.0,9.0,1.0,24.0,3.0,86.0
9012017,SIUE,Wright St.,1,4.0,52.25,19.25,132.25,0.2585,47.75,5.5,4.75,69.0,3.75,3.0,12.5,2.0,67.0,31.33333333333333,19.666666666666668,103.66666666666669,0.112,30.33333333333333,2.6666666666666665,5.333333333333333,45.66666666666666,6.333333333333332,0.6666666666666666,8.666666666666666,3.6666666666666665,39.0
9022017,SIUE,Tulsa,0,3.0,47.83333333333334,18.83333333333333,125.0,0.2375,43.83333333333334,4.5,4.333333333333333,63.16666666666666,3.0,2.333333333333333,10.333333333333334,1.5,59.83333333333334,48.25,24.0,134.75,0.16949999999999998,45.0,5.0,6.0,59.75,4.5,2.0,11.0,2.5,60.75
9082017,SIUE,Chattanooga,0,4.0,47.714285714285715,19.714285714285715,130.42857142857142,0.22285714285714286,43.85714285714285,4.571428571428571,4.714285714285714,65.28571428571429,3.571428571428572,2.4285714285714284,10.285714285714286,1.7142857142857142,59.85714285714285,42.125,18.375,128.875,0.18375,40.375,3.875,6.625,62.375,5.875,1.375,11.375,1.75,53.0625
9092017,SIUE,Georgia St.,1,3.0,47.625,18.375,128.25,0.237,43.875,5.125,4.75,65.625,3.5,2.25,9.25,1.875,59.625,49.625,20.5,149.75,0.193375,46.375,6.625,8.625,60.25,4.875,3.0,10.125,2.625,64.3125
9092017,SIUE,Jackson St.,1,3.0,47.0,18.666666666666668,127.11111111111113,0.2304444444444445,43.444444444444436,5.333333333333333,4.777777777777779,64.33333333333333,3.4444444444444446,2.2222222222222223,9.555555555555557,1.7777777777777777,59.33333333333334,32.666666666666664,22.444444444444446,110.44444444444444,0.07955555555555555,29.11111111111111,2.4444444444444446,5.888888888888888,41.555555555555564,7.0,0.5555555555555556,9.333333333333334,2.1111111111111107,40.333333333333336
9152017,SIUE,Seattle U,1,4.0,47.5,18.3,127.4,0.23590000000000005,44.0,5.6,5.2,65.7,3.7,2.4,10.4,1.8,60.7,44.1,20.1,116.0,0.193,41.2,4.6,9.6,43.4,6.0,1.2,10.8,1.6,55.3
9162017,SIUE,UIC,1,3.0,44.7,16.6,119.1,0.24280000000000004,41.5,5.7,5.4,61.6,3.5,2.1,10.4,1.9,57.7,52.6,21.9,141.3,0.2251,50.2,5.8,6.1,61.9,4.1,0.3,12.2,0.9,64.8
9162017,SIUE,Montana,1,4.0,46.7,17.3,125.9,0.2385000000000001,43.2,5.4,5.5,64.4,3.1,2.1,11.0,1.9,59.7,41.6,21.7,127.1,0.1487,39.0,4.7,7.0,52.3,5.1,0.7,14.4,2.2,54.2
9222017,SIUE,Austin Peay,0,5.0,49.5,19.0,135.3,0.2302000000000001,46.4,5.2,5.5,69.1,3.5,2.1,9.8,2.0,61.7,54.8,22.2,151.0,0.2236,51.8,4.0,6.1,73.0,4.0,2.9,9.0,1.4,66.2
9232017,SIUE,Murray St.,0,5.0,50.8,19.7,139.1,0.2286000000000001,47.7,5.1,5.7,68.8,4.2,1.9,11.0,2.0,63.3,48.5,20.6,123.3,0.23350000000000004,45.7,6.3,7.7,52.7,3.9,1.5,3.6,1.1,58.1
9272017,SIUE,Eastern Ill.,1,4.0,52.0,19.6,142.7,0.2309000000000001,48.7,5.9,5.9,71.2,4.9,1.8,10.6,2.1,65.0,47.5,20.3,140.1,0.1983000000000001,42.9,4.7,6.7,57.6,3.3,0.8,12.7,0.9,59.35
9302017,SIUE,Belmont,1,5.0,53.7,20.5,145.0,0.2346000000000001,50.1,6.3,6.4,72.0,4.9,2.0,11.4,2.3,67.7,42.1,20.6,119.6,0.1698,39.0,6.2,13.1,45.2,4.4,0.6,9.4,0.7,53.6
10062017,SIUE,UT Martin,1,4.0,54.5,20.1,144.1,0.2432000000000001,50.9,6.2,6.1,70.7,4.4,1.8,12.2,2.0,68.6,48.7,19.1,128.9,0.2307,44.4,5.5,7.9,54.7,4.9,1.6,18.0,4.5,64.8
10072017,SIUE,Southeast Mo. St.,1,4.0,56.2,21.9,149.6,0.23160000000000014,52.3,6.0,6.3,72.6,4.6,1.9,13.6,1.8,70.9,44.1,19.7,126.4,0.1901999999999999,40.9,4.3,4.5,52.5,4.9,2.3,14.6,2.4,58.0
10132017,SIUE,Eastern Ky.,1,5.0,57.3,23.2,155.6,0.2245000000000002,53.3,5.6,6.4,74.3,5.2,1.7,14.0,1.7,71.6,48.1,22.7,136.4,0.1867000000000001,44.7,4.7,7.8,50.9,3.2,2.7,11.0,0.9,61.0
10142017,SIUE,Morehead St.,1,3.0,56.7,23.0,152.0,0.23110000000000014,52.7,4.9,5.5,70.2,4.6,1.7,13.0,1.7,69.8,46.6,20.5,127.5,0.21279999999999996,43.6,4.6,7.9,51.9,4.8,1.2,12.8,1.1,58.8
10202017,SIUE,Jacksonville St.,1,4.0,58.5,24.5,157.2,0.2233000000000002,54.4,5.3,5.1,72.8,4.8,1.5,13.2,1.5,71.9,48.7,21.0,129.6,0.21670000000000006,45.8,2.7,3.7,54.0,4.8,1.7,15.9,2.2,61.05
10212017,SIUE,Tennessee Tech,1,3.0,56.6,23.0,150.2,0.23760000000000014,53.0,5.5,5.1,69.9,4.8,1.8,12.8,1.6,70.3,38.8,21.8,140.5,0.11999999999999995,35.5,3.5,5.6,64.1,5.4,1.3,9.2,2.3,48.2
10272017,SIUE,Murray St.,1,5.0,55.9,23.0,150.5,0.2338000000000001,52.2,6.0,5.6,69.5,4.3,1.8,13.1,1.4,70.25,49.9,25.1,149.9,0.1667,46.3,5.6,6.1,65.9,5.2,1.3,8.2,1.0,60.9
10282017,SIUE,Austin Peay,0,5.0,55.6,22.6,148.9,0.2365000000000001,51.9,5.7,5.5,69.8,4.3,2.0,11.7,1.4,69.15,43.9,17.6,115.0,0.2306000000000001,40.7,5.2,5.2,49.4,3.4,2.1,8.8,2.0,55.6
11012017,SIUE,Eastern Ill.,1,3.0,53.9,22.7,146.9,0.22630000000000014,50.5,5.3,5.5,69.6,4.1,2.3,12.1,1.3,67.55,52.1,20.0,150.2,0.21590000000000004,48.4,4.8,6.5,63.4,4.1,0.9,13.5,1.2,64.55
11042017,SIUE,Tennessee St.,1,3.0,53.6,21.8,144.6,0.23440000000000016,50.3,5.0,5.4,67.9,4.0,2.1,12.1,1.1,66.75,42.1,23.6,128.7,0.1518,39.8,3.7,6.8,56.5,4.9,1.8,7.3,3.0,51.25
11102017,SIUE,Southeast Mo. St.,1,5.0,54.1,22.6,146.2,0.2305000000000001,50.7,5.3,5.8,68.9,4.1,2.3,11.7,1.2,67.55,40.9,17.1,129.7,0.18019999999999992,38.7,3.7,4.6,60.5,5.0,1.6,13.5,0.9,52.95
11112017,SIUE,UT Martin,1,5.0,53.1,22.5,145.1,0.2263000000000001,50.1,5.0,6.0,65.4,4.0,2.3,11.5,1.2,66.15,47.3,26.6,153.1,0.13399999999999998,43.3,3.6,5.4,64.7,4.6,1.5,15.2,2.2,60.0
11162017,SIUE,Eastern Ill.,0,4.0,53.4,22.3,144.9,0.2292000000000001,50.3,4.7,6.1,67.3,3.9,2.6,10.5,1.5,65.95,49.3,20.8,147.8,0.1919,46.3,4.8,6.4,60.4,3.9,0.6,15.1,1.1,62.25
8262017,Indiana,Indiana St.,1,3.0,46.5,15.5,104.5,0.2975,40.5,6.5,7.5,44.5,3.0,1.5,4.0,0.0,56.5,44.0,12.5,110.5,0.28300000000000003,39.0,4.0,6.5,43.5,4.0,1.5,6.0,1.0,52.5
8262017,Indiana,DePaul,1,4.0,51.0,20.0,115.66666666666669,0.2733333333333333,46.0,7.666666666666668,7.333333333333332,47.66666666666666,3.6666666666666665,2.6666666666666665,7.333333333333332,0.0,65.0,45.0,19.0,128.0,0.203,42.0,5.0,6.0,41.0,2.0,1.0,4.0,1.0,53.0
9012017,Indiana,George Washington,1,3.0,51.0,19.0,114.25,0.2845,46.0,6.5,8.5,49.0,3.5,2.0,7.5,0.0,63.25,46.33333333333334,27.66666666666667,133.0,0.13166666666666668,42.333333333333336,4.666666666666667,7.333333333333332,58.66666666666666,7.666666666666668,0.3333333333333333,12.0,0.0,57.33333333333334
9022017,Indiana,Hofstra,1,4.0,51.6,20.2,120.8,0.267,47.2,6.0,8.2,51.8,3.8,1.8,10.4,1.0,64.6,59.0,29.25,164.75,0.17700000000000002,55.0,4.0,12.25,66.5,6.75,1.75,13.5,1.75,71.5
9082017,Indiana,Evansville,1,3.0,52.0,19.571428571428573,121.85714285714286,0.2705714285714286,48.57142857142857,6.142857142857142,7.428571428571429,55.28571428571429,5.0,1.8571428571428568,10.571428571428571,1.1428571428571428,65.28571428571429,52.33333333333334,21.33333333333333,157.16666666666666,0.20266666666666666,48.16666666666666,8.5,4.666666666666667,76.33333333333333,3.5,1.1666666666666667,11.0,0.16666666666666666,67.5
9092017,Indiana,UT Martin,1,3.0,51.125,18.0,118.25,0.287875,47.875,6.125,7.25,53.25,5.0,1.75,11.25,1.125,64.625,39.625,23.25,118.0,0.12925,37.25,3.25,5.75,49.25,6.375,1.125,8.0,0.5,48.0
9092017,Indiana,UAB,1,4.0,51.555555555555564,18.11111111111111,119.11111111111113,0.2876666666666667,48.22222222222222,6.4444444444444455,7.333333333333332,53.111111111111114,4.777777777777779,1.6666666666666667,11.111111111111109,1.0,65.22222222222223,52.66666666666666,19.88888888888889,144.44444444444446,0.226,48.111111111111114,5.222222222222221,10.222222222222221,58.77777777777778,5.4444444444444455,3.111111111111111,14.111111111111109,2.1111111111111107,68.05555555555556
9152017,Indiana,UNLV,1,3.0,51.1,17.2,115.6,0.3041,48.0,6.4,7.2,52.3,4.7,1.9,10.6,0.9,64.7,46.2,22.5,139.7,0.17440000000000005,42.7,5.4,8.8,54.1,4.0,2.6,14.0,1.7,61.2
9162017,Indiana,Samford,0,5.0,53.5,18.5,121.4,0.2993,50.4,6.0,7.3,56.0,5.1,1.9,12.0,1.2,67.4,47.3,22.7,131.0,0.1962,45.2,4.2,7.4,54.4,5.8,0.8,8.0,1.4,56.3
9162017,Indiana,FGCU,1,5.0,54.8,19.0,125.2,0.2977,52.0,6.3,7.7,56.0,5.1,1.8,13.2,1.3,69.5,45.9,15.3,116.9,0.2746000000000001,43.0,5.3,7.5,48.5,4.2,1.8,9.8,0.4,57.9
9202017,Indiana,Illinois,0,3.0,52.6,17.8,121.5,0.29600000000000004,49.9,5.6,7.5,54.3,4.7,1.5,12.4,1.7,65.9,48.5,14.8,111.4,0.3315,44.9,5.1,5.4,47.8,2.6,1.4,19.8,1.8,64.9
9232017,Indiana,Maryland,0,3.0,50.6,18.2,119.9,0.2759,48.1,5.7,7.3,52.4,5.3,1.7,12.2,1.9,64.1,45.8,14.8,108.8,0.2865,42.3,5.3,6.0,44.3,3.7,2.1,13.0,1.8,59.7
9272017,Indiana,Purdue,0,3.0,48.2,17.1,113.4,0.27569999999999995,45.8,5.5,7.3,48.8,5.6,1.6,10.4,1.6,60.5,51.3,15.2,107.9,0.3545,47.3,4.2,6.6,43.5,4.3,1.5,11.3,2.4,62.65
9302017,Indiana,Purdue,0,3.0,45.5,17.4,110.2,0.2554,43.1,5.2,7.6,44.9,4.8,1.5,9.0,1.3,56.7,51.7,15.1,109.3,0.3516,47.6,4.3,6.6,44.4,4.3,1.3,11.7,2.1,63.15
10062017,Indiana,Northwestern,0,5.0,46.5,18.1,113.9,0.2519,43.4,5.7,8.1,45.0,5.0,1.8,10.2,1.5,59.1,41.9,15.5,102.2,0.26039999999999985,39.5,6.1,8.5,40.9,2.9,0.9,11.6,1.8,54.7
10072017,Indiana,Illinois,0,4.0,48.5,19.7,120.5,0.2374000000000001,45.1,5.5,8.4,47.0,4.7,1.7,10.0,1.5,60.7,48.7,15.8,115.2,0.3043000000000001,44.8,4.4,5.6,47.4,4.2,0.9,17.4,1.9,62.7
10112017,Indiana,Iowa,0,4.0,47.8,19.6,123.1,0.2285000000000001,44.4,5.1,8.6,48.1,4.9,1.8,9.8,1.6,59.6,46.2,18.1,115.8,0.2434,43.5,2.6,5.3,48.7,2.5,0.8,10.0,0.5,54.6
10132017,Indiana,Wisconsin,0,3.0,46.7,20.5,123.7,0.2033000000000001,43.2,4.9,8.6,45.6,4.9,1.6,9.6,1.8,58.0,51.0,15.5,127.8,0.29890000000000005,48.9,3.8,8.7,54.9,3.2,1.4,18.6,2.0,65.5
10202017,Indiana,Rutgers,1,5.0,46.6,20.0,123.6,0.20600000000000004,43.3,5.0,9.0,43.2,4.5,1.6,8.8,1.6,57.6,29.3,17.9,87.9,0.1252,27.2,3.7,8.0,31.2,7.2,0.9,9.4,1.8,38.6
10272017,Indiana,Maryland,0,4.0,45.9,20.1,121.4,0.20330000000000004,42.4,4.4,9.4,42.0,5.1,1.4,8.0,1.3,55.7,38.8,19.8,112.0,0.1625999999999999,37.1,4.2,8.5,41.0,5.2,2.6,6.0,1.3,48.6
10282017,Indiana,Ohio St.,0,3.0,46.9,19.9,122.7,0.2131,43.4,4.4,9.2,42.3,4.4,1.4,8.2,1.3,56.8,45.2,19.7,119.7,0.21410000000000004,41.7,3.7,7.4,47.4,4.7,1.5,10.8,1.9,55.8
11032017,Indiana,Iowa,0,3.0,46.4,21.1,124.4,0.19260000000000005,42.6,4.4,9.5,42.7,3.8,1.4,8.0,1.1,56.2,46.9,18.8,123.4,0.2234,44.0,2.3,5.3,52.8,3.9,1.9,10.6,1.1,56.4
11042017,Indiana,Nebraska,0,3.0,44.6,21.0,122.8,0.17390000000000005,41.0,4.0,9.0,42.9,4.4,1.4,8.6,1.2,54.3,53.0,18.6,133.1,0.2642,49.0,4.6,6.8,55.8,2.8,2.7,12.0,2.6,66.3
11102017,Indiana,Wisconsin,0,3.0,42.1,19.7,116.3,0.17470000000000002,39.0,3.2,8.7,39.3,4.2,0.9,7.8,1.0,50.1,54.3,17.6,130.8,0.3004000000000001,52.5,3.3,8.9,58.8,3.2,1.0,16.2,2.0,66.7
11112017,Indiana,Minnesota,0,3.0,38.3,18.4,108.3,0.16980000000000006,35.7,2.9,8.2,36.2,5.0,1.0,6.8,1.0,45.6,50.7,14.9,126.4,0.2921,47.3,4.0,3.3,57.0,2.7,1.5,13.8,1.5,63.1
11182017,Indiana,Michigan St.,0,3.0,35.5,19.2,102.1,0.14320000000000005,33.3,2.5,8.0,34.4,5.0,0.9,6.2,0.9,42.0,49.6,15.0,117.9,0.30700000000000016,46.1,6.4,7.9,46.3,3.5,1.4,9.0,1.7,61.9
11242017,Indiana,Michigan,0,3.0,32.2,19.4,97.0,0.12460000000000004,29.8,1.9,7.5,33.2,5.2,0.8,6.2,1.0,38.0,54.5,21.1,133.0,0.2586999999999998,52.1,4.4,6.4,50.3,4.1,2.5,10.6,2.6,66.7
8252017,Arkansas St.,Kentucky,0,3.0,36.0,25.0,98.0,0.11199999999999999,34.0,2.0,6.0,33.0,3.0,2.0,4.0,5.0,42.0,58.0,18.0,153.0,0.261,51.0,4.0,11.0,62.0,8.0,2.0,18.0,2.0,73.0
8252017,Arkansas St.,Cincinnati,1,4.0,47.5,20.5,121.0,0.2055,44.5,2.5,10.0,50.0,3.0,3.0,10.0,2.5,58.0,31.0,23.0,90.0,0.08900000000000001,31.0,0.0,10.0,28.0,4.0,0.0,6.0,2.0,34.0
8262017,Arkansas St.,Utah,0,3.0,47.0,19.0,117.33333333333331,0.228,44.0,2.6666666666666665,9.333333333333334,47.0,3.0,2.333333333333333,10.0,2.6666666666666665,57.0,53.5,14.5,117.5,0.3575,50.5,6.0,12.0,48.5,2.0,0.5,15.0,1.5,67.5
8292017,Arkansas St.,Southern Ill.,1,4.0,49.25,17.25,123.5,0.2485,47.0,3.0,9.75,53.25,3.0,2.75,8.0,2.25,59.0,36.0,17.666666666666668,115.66666666666669,0.14666666666666667,34.0,3.6666666666666665,10.0,47.33333333333334,6.666666666666668,0.6666666666666666,6.666666666666668,1.6666666666666667,43.66666666666666
9012017,Arkansas St.,Virginia Tech,0,4.0,49.4,20.4,131.8,0.2194,47.0,2.8,9.0,55.6,2.6,3.4,7.6,2.0,59.4,58.25,19.25,132.0,0.30775,54.5,6.0,11.25,50.25,5.75,1.75,12.0,2.25,72.0
9022017,Arkansas St.,SMU,0,3.0,47.66666666666666,21.33333333333333,131.66666666666666,0.19933333333333333,44.66666666666666,3.0,8.166666666666666,56.0,2.833333333333333,3.1666666666666665,7.333333333333332,1.8333333333333333,57.5,53.4,19.8,144.0,0.2362,50.4,5.6,6.4,64.6,4.6,2.4,8.0,1.4,65.4
9022017,Arkansas St.,Ole Miss,1,4.0,49.42857142857143,21.571428571428577,133.28571428571428,0.20785714285714288,46.14285714285714,3.7142857142857135,7.571428571428571,56.42857142857143,2.7142857142857144,3.4285714285714284,6.857142857142858,1.7142857142857142,60.0,58.33333333333334,25.66666666666667,159.83333333333334,0.21566666666666667,54.5,4.0,8.166666666666666,82.0,4.333333333333333,1.8333333333333333,9.333333333333334,1.0,68.83333333333333
9072017,Arkansas St.,Central Ark.,0,4.0,48.875,22.25,134.625,0.1975,45.625,3.625,7.375,57.0,2.75,3.375,7.0,1.5,59.375,45.16666666666666,16.0,106.5,0.2821666666666666,41.66666666666666,7.333333333333332,3.333333333333333,44.33333333333334,2.833333333333333,1.8333333333333333,10.333333333333334,1.0,59.5
9082017,Arkansas St.,UCF,1,4.0,48.77777777777778,22.0,136.22222222222223,0.19644444444444445,45.444444444444436,3.6666666666666665,6.777777777777778,58.77777777777778,2.7777777777777777,3.2222222222222223,8.222222222222221,1.4444444444444444,59.77777777777778,50.28571428571429,21.714285714285715,143.14285714285714,0.19385714285714287,47.28571428571429,4.714285714285714,8.428571428571429,59.85714285714285,4.714285714285714,3.2857142857142856,11.714285714285715,1.1428571428571428,64.14285714285714
9092017,Arkansas St.,Southern U.,1,3.0,48.3,20.7,133.1,0.2101,44.7,4.2,6.8,56.7,2.6,2.9,8.6,1.3,59.7,20.0,18.0,83.4,0.028999999999999988,18.8,2.2,6.2,29.8,8.0,0.2,8.8,0.2,26.8
9152017,Arkansas St.,Georgetown,1,4.0,49.6,19.8,135.6,0.2257,46.0,5.1,6.8,58.8,2.8,3.1,9.2,0.8,62.4,49.8,18.7,128.3,0.2526,44.9,4.6,11.8,50.8,5.3,0.8,12.0,0.3,61.2
9152017,Arkansas St.,Rice,0,5.0,50.1,21.4,139.0,0.2138,46.7,5.1,5.9,59.8,3.0,3.0,8.4,1.6,62.4,51.5,22.1,140.8,0.2094,49.1,2.9,9.4,62.7,4.2,1.8,10.6,1.6,61.5
9162017,Arkansas St.,SFA,1,3.0,50.1,20.9,139.2,0.21769999999999995,46.5,5.1,5.8,60.9,3.0,3.1,8.4,1.6,62.5,47.6,16.1,130.8,0.2529,44.1,5.7,7.3,58.7,3.0,0.3,15.0,1.8,61.1
9292017,Arkansas St.,Louisiana,0,5.0,53.8,21.4,149.2,0.22389999999999996,49.7,5.0,6.0,65.3,3.1,3.7,9.6,2.2,67.3,49.2,17.8,127.4,0.24969999999999995,47.5,4.5,6.4,58.5,2.8,2.2,10.2,2.6,61.0
10062017,Arkansas St.,UT Arlington,1,3.0,50.7,17.7,137.7,0.2584,46.9,4.9,5.8,60.7,3.0,3.7,10.0,2.4,64.3,41.6,18.3,120.7,0.19230000000000005,38.5,3.4,5.6,52.3,4.3,0.9,6.6,2.0,49.2
10072017,Arkansas St.,Texas St.,0,3.0,49.8,17.7,135.1,0.25499999999999995,46.2,4.7,5.7,58.3,2.8,3.9,8.8,2.3,62.8,47.2,22.1,127.4,0.22390000000000004,44.8,4.3,5.8,54.5,3.7,1.1,12.4,2.1,58.8
10092017,Arkansas St.,Little Rock,1,4.0,51.8,19.3,142.0,0.24409999999999996,48.5,3.9,5.7,62.5,2.9,4.5,8.4,2.4,64.4,46.5,18.9,138.1,0.2073000000000002,41.2,5.2,7.0,58.2,4.7,2.6,12.0,2.2,60.3
