,Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
91,9142019,Akron,Seton Hall,1,3.0,40.888888888888886,18.666666666666668,119.33333333333331,0.19455555555555554,39.0,5.333333333333333,8.555555555555555,54.555555555555564,4.5555555555555545,1.8888888888888888,9.111111111111109,0.6666666666666666,35.666666666666664,36.8,19.8,120.6,0.1429,33.6,4.0,5.8,50.6,4.9,1.0,6.8,1.1,45.2
92,9202019,Akron,North Dakota,1,3.0,41.1,18.1,115.6,0.2117,39.0,5.5,8.5,52.9,4.1,2.0,8.6,0.7,37.6,40.2,18.4,121.6,0.17599999999999993,37.3,4.0,7.3,53.9,7.9,2.2,11.6,2.1,52.2
93,9202019,Akron,Eastern Wash.,1,3.0,42.2,18.2,115.4,0.22169999999999995,39.7,5.6,8.3,52.8,4.0,2.0,8.4,0.9,42.7,37.8,22.8,131.5,0.1045,35.4,6.1,8.0,56.6,7.4,1.6,8.9,1.6,42.6
94,9262019,Akron,Buffalo,1,5.0,43.9,17.8,118.7,0.2313,40.9,6.1,8.7,56.7,3.7,2.2,9.6,0.8,50.9,45.7,21.5,128.5,0.1846,43.2,4.1,8.8,48.3,7.1,2.1,10.8,1.5,57.3
95,9282019,Akron,Ball St.,1,5.0,45.6,18.1,122.1,0.2357,41.8,6.1,9.1,57.2,3.6,2.6,9.8,1.1,59.2,49.6,19.1,141.8,0.2308,45.7,4.9,5.7,63.2,4.5,2.4,8.8,1.8,61.3
96,10042019,Akron,Bowling Green,1,4.0,47.3,17.6,126.2,0.2473,43.1,5.8,9.8,59.0,3.3,2.6,10.0,1.0,60.7,48.6,17.5,143.9,0.2189,45.6,3.5,6.8,68.4,5.1,1.1,13.2,1.2,59.8
97,10112019,Akron,Ohio,0,4.0,47.8,16.9,123.1,0.2632,42.6,6.5,9.4,56.9,2.6,2.7,9.4,1.1,61.7,51.8,19.6,141.1,0.233,48.3,4.6,8.1,60.6,3.5,2.3,11.4,1.8,64.4
98,10122019,Akron,Kent St.,1,4.0,49.8,17.2,130.0,0.2592,44.7,6.3,9.6,59.5,3.0,2.3,10.6,1.0,63.7,47.7,19.0,136.9,0.21220000000000008,45.5,4.1,6.3,67.6,6.0,1.1,9.0,1.1,57.4
99,10182019,Akron,Northern Ill.,1,3.0,50.3,16.9,130.4,0.2658999999999999,44.9,6.9,9.6,60.1,3.2,2.5,11.0,0.9,65.2,43.7,22.6,131.6,0.15969999999999998,40.3,3.6,4.4,54.1,4.4,1.2,10.0,1.8,53.5
100,10192019,Akron,Western Mich.,1,5.0,53.3,18.0,138.8,0.26019999999999993,47.1,6.8,9.6,63.8,3.1,2.3,11.6,1.2,68.2,46.9,20.4,134.7,0.19770000000000004,42.3,2.8,7.9,57.9,4.4,2.3,7.6,1.5,55.8
101,10252019,Akron,Central Mich.,0,3.0,52.2,18.9,140.9,0.2332999999999999,46.3,6.3,9.6,64.5,3.5,2.0,11.8,1.1,66.4,51.5,20.6,147.7,0.2151,48.2,3.8,6.2,70.3,3.3,2.9,10.6,0.9,63.5
102,10262019,Akron,Eastern Mich.,1,4.0,53.4,18.9,148.3,0.22989999999999994,47.3,6.2,9.3,69.6,3.6,2.2,13.6,0.9,68.6,53.2,22.7,154.5,0.1991,49.1,3.2,4.1,72.6,4.7,1.8,12.1,0.3,64.25
103,10312019,Akron,Buffalo,0,5.0,54.2,20.3,151.3,0.2234,47.9,5.7,9.2,67.5,3.7,2.0,13.4,1.0,68.6,49.5,21.8,132.1,0.21170000000000005,46.7,5.5,8.5,53.6,5.5,2.2,14.1,0.7,64.25
104,11022019,Akron,Toledo,1,4.0,52.5,19.9,146.7,0.2213,46.6,5.9,9.7,66.1,3.6,1.8,13.8,0.6,67.1,45.0,21.0,150.5,0.15910000000000005,41.3,5.4,8.2,62.2,6.1,2.6,9.0,0.9,57.5
105,11092019,Akron,Bowling Green,0,3.0,53.2,21.7,147.9,0.21089999999999992,47.4,5.5,9.1,66.5,3.9,2.0,12.0,0.7,66.7,49.1,18.2,151.8,0.2016,45.2,5.2,6.6,68.2,3.8,2.3,11.6,0.7,62.4
106,11152019,Akron,Kent St.,0,3.0,51.5,20.7,144.8,0.20969999999999991,46.2,5.5,9.0,63.7,4.1,1.8,12.2,0.7,64.9,54.7,19.8,144.6,0.2403000000000001,51.4,5.4,8.4,64.0,5.6,2.2,7.8,1.0,66.2
107,11162019,Akron,Ohio,0,4.0,51.2,21.8,145.7,0.19929999999999992,46.0,5.5,9.4,65.5,4.4,1.9,11.6,0.8,64.4,47.8,17.5,137.3,0.2306000000000002,44.3,4.0,7.4,61.7,3.5,3.1,12.1,1.1,60.95
108,11212019,Akron,Buffalo,0,3.0,49.8,22.9,146.4,0.17519999999999994,45.0,5.0,9.2,64.6,4.6,1.9,11.0,0.9,62.2,56.0,21.8,140.2,0.2497000000000001,52.7,5.0,8.4,55.7,5.0,2.0,14.5,0.5,70.25
109,8302019,Alabama A&M,South Carolina St.,1,3.0,44.0,13.0,95.0,0.326,37.0,3.0,6.0,48.0,4.0,2.0,2.0,1.0,0.0,33.333333333333336,27.33333333333333,104.66666666666669,0.06433333333333334,28.66666666666667,5.333333333333333,9.333333333333334,39.0,8.333333333333334,0.6666666666666666,8.0,1.0,32.333333333333336
110,8312019,Alabama A&M,Florida A&M,0,0.0,22.0,6.5,47.5,0.163,18.5,1.5,3.0,24.0,2.0,1.0,1.0,0.5,0.0,25.0,9.0,64.33333333333333,0.17633333333333334,22.66666666666667,4.333333333333333,3.0,29.33333333333333,4.333333333333333,1.0,10.666666666666666,0.0,17.666666666666668
111,8312019,Alabama A&M,Delaware St.,1,3.0,26.33333333333333,7.333333333333332,58.66666666666666,0.21566666666666667,22.33333333333333,3.0,3.333333333333333,27.0,2.333333333333333,2.0,2.0,0.3333333333333333,0.0,45.0,18.666666666666668,124.33333333333331,0.21433333333333332,41.66666666666666,7.666666666666668,12.0,52.33333333333334,6.0,1.0,12.0,1.0,23.83333333333333
112,9032019,Alabama A&M,Belmont,0,3.0,26.75,10.25,68.25,0.185,23.25,2.5,3.25,30.25,4.0,1.5,4.0,0.25,0.0,40.25,19.0,115.5,0.1795,38.5,3.75,2.5,46.75,5.75,0.5,15.0,2.25,10.25
113,9062019,Alabama A&M,Southern Ill.,0,4.0,32.6,11.4,81.2,0.2082,29.2,2.8,4.0,36.0,4.2,1.2,6.4,0.6,13.6,54.0,19.5,144.0,0.2455,49.0,4.75,9.0,62.25,7.25,1.25,7.0,1.25,63.5
114,9062019,Alabama A&M,Southeastern La.,0,3.0,31.16666666666667,10.833333333333336,82.0,0.2045,28.0,2.833333333333333,3.8333333333333335,36.5,5.166666666666667,1.1666666666666667,8.5,0.6666666666666666,17.583333333333332,45.5,18.5,122.66666666666669,0.21749999999999994,41.16666666666666,5.833333333333332,9.166666666666666,45.66666666666666,4.0,1.6666666666666667,8.0,3.333333333333333,41.66666666666666
115,9072019,Alabama A&M,SIUE,0,3.0,30.714285714285715,11.285714285714285,83.42857142857143,0.197,27.42857142857143,3.0,3.8571428571428568,36.857142857142854,5.857142857142858,1.0,9.142857142857142,0.7142857142857143,20.571428571428573,49.16666666666666,20.5,128.33333333333334,0.21466666666666667,46.33333333333334,7.333333333333332,10.5,52.83333333333334,4.666666666666667,1.5,12.666666666666664,0.8333333333333334,35.833333333333336
116,9132019,Alabama A&M,Gardner-Webb,1,3.0,32.125,10.75,85.375,0.216625,28.0,3.0,3.75,38.5,5.75,1.125,8.75,1.0,24.25,25.142857142857146,20.571428571428573,105.0,0.039,23.42857142857143,3.8571428571428568,4.0,44.28571428571429,7.0,0.8571428571428571,7.7142857142857135,2.7142857142857144,33.714285714285715
117,9132019,Alabama A&M,Wofford,0,4.0,31.777777777777782,11.777777777777779,88.44444444444444,0.20144444444444445,27.66666666666667,3.333333333333333,4.222222222222221,40.0,6.333333333333332,1.3333333333333333,9.444444444444443,1.6666666666666667,26.61111111111111,42.4,17.9,116.6,0.2068,38.8,5.7,9.5,46.4,5.9,2.9,7.6,1.7,54.8
118,9142019,Alabama A&M,N.C. A&T,0,3.0,31.8,12.2,88.5,0.1993,28.1,3.2,3.9,39.4,6.2,1.2,9.1,2.1,27.65,38.6,20.4,115.1,0.1577,34.5,2.5,7.5,45.2,5.1,1.5,7.8,2.0,46.5
119,9172019,Alabama A&M,Middle Tenn.,0,3.0,30.6,12.5,88.9,0.1829,27.1,3.1,3.7,38.4,6.7,1.4,9.8,2.2,31.9,47.8,27.9,141.7,0.1411,45.3,6.4,7.1,58.5,4.9,0.9,10.2,1.8,60.2
120,9202019,Alabama A&M,USC Upstate,0,4.0,35.3,13.9,101.5,0.2091,31.4,3.5,3.9,44.8,7.8,1.5,10.6,3.0,37.5,45.7,21.3,138.4,0.1607,40.5,4.7,5.6,57.6,6.2,1.8,12.3,2.0,52.95
121,9212019,Alabama A&M,East Carolina,0,5.0,37.6,15.4,112.2,0.1951,34.0,3.4,4.1,49.4,7.9,1.6,10.6,3.2,44.5,53.5,19.2,135.4,0.2549,49.3,6.0,7.4,62.2,5.3,2.3,12.0,1.7,67.8
122,9212019,Alabama A&M,Gardner-Webb,0,4.0,39.6,16.5,119.1,0.1966,35.9,3.9,4.1,53.3,8.0,1.8,11.0,3.2,50.8,30.7,20.3,117.8,0.081,29.0,4.9,4.9,49.2,7.5,2.2,11.4,3.6,43.5
123,9272019,Alabama A&M,Ark.-Pine Bluff,1,4.0,39.3,16.7,118.1,0.195,35.0,3.9,4.3,53.0,8.0,2.3,10.2,3.1,50.6,28.0,21.3,106.0,0.06,26.1,3.4,5.5,38.7,5.5,1.0,5.6,2.7,35.2
124,9272019,Alabama A&M,Southern U.,0,0.0,36.9,15.9,109.5,0.17639999999999995,32.8,3.6,4.0,49.1,7.0,2.2,8.3,3.0,46.85,29.7,18.5,100.8,0.0951,26.9,4.4,5.6,44.7,7.6,2.3,9.8,1.9,41.3
125,9282019,Alabama A&M,Grambling,1,3.0,37.8,16.0,109.3,0.1856,33.6,4.0,4.1,48.7,6.3,2.2,7.4,2.9,47.7,24.7,17.1,84.9,0.0764,22.7,2.7,2.7,34.1,5.1,0.6,11.5,1.0,33.75
126,9282019,Alabama A&M,Prairie View,0,5.0,39.1,17.3,117.2,0.1699,34.8,4.1,4.3,50.0,6.1,2.1,7.6,2.6,49.1,40.5,17.6,122.6,0.193,37.6,4.5,4.9,51.9,3.9,0.8,5.6,1.6,48.6
127,9292019,Alabama A&M,Texas Southern,1,3.0,39.9,16.0,115.4,0.19349999999999995,35.5,4.0,4.3,47.6,5.7,2.0,7.1,2.0,49.45,37.7,21.3,113.7,0.1313,34.6,5.2,7.6,45.7,8.0,1.4,6.2,0.9,47.4
128,10062019,Alabama A&M,Mississippi Val.,1,3.0,40.7,15.8,116.5,0.20149999999999996,35.8,4.2,5.0,48.4,5.8,2.4,7.1,1.5,50.85,27.7,20.7,102.4,0.06330000000000002,24.5,5.4,5.4,43.3,6.3,1.2,7.0,2.7,37.8
129,10072019,Alabama A&M,Alcorn,1,3.0,41.4,14.9,115.7,0.22049999999999992,36.5,4.8,5.1,49.4,5.3,2.1,6.6,1.5,51.6,32.5,21.2,112.4,0.0919,29.3,4.0,6.8,44.9,8.7,1.1,4.8,1.3,40.0
130,10142019,Alabama A&M,Jackson St.,1,3.0,40.3,14.2,111.8,0.22759999999999994,34.8,4.8,5.2,47.9,4.3,2.7,6.0,0.7,50.8,44.6,19.3,127.2,0.1976,38.1,4.3,6.4,51.1,4.4,3.1,5.0,0.4,54.5
131,10182019,Alabama A&M,Alabama St.,0,3.0,38.0,13.7,103.8,0.22429999999999994,32.6,4.4,4.8,44.5,4.6,2.3,6.6,1.0,48.0,48.2,19.4,129.5,0.23800000000000002,41.5,6.7,6.6,56.5,4.1,2.7,6.8,2.0,61.0
132,10252019,Alabama A&M,Ark.-Pine Bluff,1,3.0,37.6,12.0,98.1,0.2418999999999999,31.6,4.1,4.9,41.6,4.0,2.6,5.2,1.1,46.9,43.0,18.4,125.8,0.2069,36.8,8.3,8.8,50.9,5.0,3.9,7.8,1.5,59.1
133,10252019,Alabama A&M,Texas Southern,1,3.0,36.3,10.9,93.9,0.2540999999999999,29.9,3.8,4.2,38.8,3.8,2.4,4.6,1.0,44.8,39.3,18.1,108.5,0.1852,34.7,4.4,6.6,44.7,4.2,1.7,5.0,0.7,47.9
134,10262019,Alabama A&M,Grambling,1,3.0,40.0,12.1,105.2,0.2761999999999999,32.9,4.5,4.3,44.3,3.9,2.6,4.8,1.0,49.5,37.6,19.4,136.7,0.1441,33.1,3.6,4.0,54.5,5.9,3.3,9.0,2.0,49.0
135,10262019,Alabama A&M,Southern U.,1,3.0,40.5,12.4,106.6,0.2748999999999999,33.6,4.1,4.1,45.0,3.6,3.3,4.4,1.0,50.1,32.9,15.4,125.1,0.13030000000000005,23.0,3.4,5.2,34.9,5.9,2.8,4.8,1.0,41.5
136,10272019,Alabama A&M,Prairie View,0,4.0,40.4,13.1,105.1,0.2717999999999999,34.3,3.8,3.9,46.2,4.0,3.4,4.0,1.0,49.6,41.3,15.0,120.6,0.2084,35.9,4.5,3.3,42.9,3.0,2.0,4.8,0.7,50.2
137,11032019,Alabama A&M,Mississippi Val.,1,3.0,40.7,13.0,103.1,0.28549999999999986,34.4,4.0,3.4,47.5,3.3,3.4,3.6,0.9,49.9,27.5,21.3,100.8,0.06230000000000002,24.0,4.4,5.7,35.9,7.3,1.5,3.6,1.1,35.2
138,11042019,Alabama A&M,Alcorn,1,3.0,40.7,12.1,100.1,0.3094999999999999,34.0,4.7,3.1,47.3,3.0,3.2,3.2,0.9,50.2,32.4,21.2,106.2,0.1004,27.0,6.4,7.5,37.7,5.9,1.0,7.0,1.0,43.3
139,11102019,Alabama A&M,Jackson St.,1,4.0,41.6,13.3,105.7,0.29399999999999993,34.9,4.3,2.9,48.5,3.1,3.5,4.6,0.8,51.7,46.3,22.7,130.5,0.18370000000000006,40.3,4.8,4.2,47.9,4.4,4.1,6.3,1.1,58.35
140,11152019,Alabama A&M,Alabama St.,1,5.0,44.4,14.7,112.0,0.2893999999999999,38.5,4.8,3.2,50.1,3.4,3.0,5.6,0.8,55.0,44.0,19.0,111.6,0.2252,39.2,4.6,4.4,46.2,5.1,3.6,6.8,0.9,55.6
141,11222019,Alabama A&M,Grambling,1,4.0,45.7,15.1,116.8,0.29059999999999986,38.9,5.3,3.4,51.8,3.1,3.1,5.2,0.7,56.7,29.1,17.0,101.3,0.1131,25.0,3.0,1.7,41.3,6.4,1.9,6.4,0.6,37.2
142,11232019,Alabama A&M,Alabama St.,0,4.0,45.3,15.4,116.3,0.2852999999999999,39.0,5.5,3.4,50.9,3.9,2.8,6.0,0.8,56.6,44.2,18.5,109.5,0.2328,40.4,5.5,5.0,41.0,5.1,3.4,8.4,1.1,57.3
143,12062019,Alabama A&M,Georgia Tech,0,3.0,42.8,15.4,114.1,0.2581999999999999,37.4,5.4,3.7,49.5,4.9,2.7,6.0,0.9,53.9,54.9,16.3,124.8,0.32619999999999993,50.3,5.2,5.6,53.4,3.0,1.9,10.1,1.9,67.05
144,8302019,Alabama St.,South Carolina St.,1,3.0,38.0,12.0,70.0,0.371,30.0,8.0,6.0,27.0,2.0,1.0,13.0,0.0,53.5,38.5,32.5,111.0,0.064,32.0,6.0,10.5,41.5,11.0,0.5,7.0,0.0,48.5
145,8302019,Alabama St.,Florida A&M,1,4.0,47.0,19.5,103.5,0.2915,40.0,8.0,6.0,40.0,3.0,1.0,11.0,0.0,26.75,37.5,13.5,96.5,0.2645,34.0,6.5,4.5,44.0,6.5,1.5,16.0,0.0,26.5
146,8312019,Alabama St.,Delaware St.,1,4.0,47.0,18.33333333333333,108.33333333333331,0.282,39.66666666666666,7.666666666666668,7.0,43.33333333333334,6.0,2.333333333333333,12.0,0.3333333333333333,17.833333333333332,44.25,20.5,123.5,0.19375,41.5,8.75,11.0,50.75,6.25,1.25,11.5,1.25,17.875
147,9032019,Alabama St.,UAB,0,3.0,43.75,18.25,102.75,0.258,37.5,6.5,6.75,38.25,6.0,2.0,9.0,0.25,22.875,47.0,15.333333333333336,115.33333333333331,0.2823333333333333,43.66666666666666,6.0,11.0,44.33333333333334,4.0,0.3333333333333333,8.666666666666666,1.6666666666666667,35.666666666666664
148,9062019,Alabama St.,Western Caro.,0,3.0,40.6,18.2,102.2,0.2264,35.2,5.8,6.4,39.0,5.6,2.2,7.8,0.2,25.4,44.6,21.0,142.8,0.1752,42.2,4.2,7.8,64.0,4.2,2.2,2.8,1.0,21.4
149,9062019,Alabama St.,Chicago St.,0,3.0,40.0,18.33333333333333,100.5,0.22133333333333333,35.5,5.0,6.5,38.0,6.0,2.5,7.166666666666668,0.16666666666666666,28.5,43.5,24.66666666666667,138.83333333333334,0.139,40.66666666666666,5.0,8.166666666666666,47.66666666666666,3.5,2.333333333333333,8.0,1.1666666666666667,34.5
150,9072019,Alabama St.,Cal St. Fullerton,0,3.0,38.42857142857143,19.0,102.71428571428572,0.19714285714285715,34.42857142857143,4.428571428571429,6.142857142857142,39.42857142857143,5.571428571428571,2.4285714285714284,6.142857142857142,0.14285714285714285,29.0,51.16666666666666,20.0,155.16666666666666,0.21133333333333332,46.16666666666666,3.8333333333333335,6.166666666666668,79.83333333333333,3.1666666666666665,3.5,10.0,1.5,42.0
151,9132019,Alabama St.,Memphis,0,4.0,39.25,19.5,106.125,0.193625,35.5,4.375,6.375,41.875,5.625,2.25,6.875,0.5,32.375,46.85714285714285,18.285714285714285,118.71428571428572,0.2471428571428572,44.0,8.428571428571429,9.0,52.85714285714285,3.4285714285714284,1.5714285714285714,10.0,1.1428571428571428,61.85714285714285
152,9132019,Alabama St.,IUPUI,0,4.0,38.888888888888886,20.666666666666668,109.88888888888887,0.1768888888888889,35.22222222222222,4.4444444444444455,6.4444444444444455,43.66666666666666,5.777777777777778,2.2222222222222223,7.666666666666668,0.6666666666666666,34.333333333333336,49.25,23.125,154.75,0.16299999999999998,45.375,6.25,11.5,65.25,5.625,2.625,13.75,2.0,47.5
153,9142019,Alabama St.,Southern Ill.,0,5.0,40.7,21.2,116.2,0.1771,36.6,4.4,6.3,46.6,6.1,2.0,7.5,0.8,37.3,52.8,23.0,156.2,0.1957,49.3,6.3,8.7,71.8,7.3,0.9,10.6,0.9,65.3
154,9172019,Alabama St.,South Alabama,0,4.0,40.8,22.7,120.9,0.15030000000000002,37.2,3.9,6.1,48.1,6.5,2.1,8.0,0.9,37.25,46.6,18.3,122.9,0.2369,42.2,5.3,9.2,52.2,4.6,2.6,7.2,0.9,58.1
155,9202019,Alabama St.,Arizona,0,3.0,38.0,21.9,114.8,0.1409,35.0,3.1,6.1,45.5,7.2,2.1,7.3,1.2,40.25,43.7,13.6,105.0,0.3114,39.9,4.9,7.6,46.3,3.6,2.1,11.4,1.4,56.4
156,9202019,Alabama St.,Sacramento St.,0,3.0,36.2,22.1,113.1,0.1255,33.8,2.7,5.6,44.3,6.5,1.6,6.1,1.1,43.55,43.6,20.5,140.2,0.1773,39.2,3.6,9.2,60.1,5.4,1.2,12.1,3.3,54.45
157,9212019,Alabama St.,New Mexico St.,0,3.0,36.1,22.2,113.4,0.1226,33.4,2.5,5.1,45.7,6.5,1.7,6.9,1.3,43.75,45.5,15.8,114.3,0.25810000000000005,42.0,4.0,10.1,45.0,4.7,2.6,15.4,1.0,53.9
158,9272019,Alabama St.,Texas Southern,0,5.0,38.6,23.5,118.5,0.12719999999999998,35.8,2.8,5.6,46.7,6.6,1.8,8.0,1.4,47.2,36.4,22.9,118.4,0.1046,32.2,5.2,8.3,46.8,9.4,1.6,6.6,0.6,46.5
159,9272019,Alabama St.,Ark.-Pine Bluff,0,3.0,38.8,23.8,121.1,0.122,35.8,3.0,5.2,47.8,6.3,1.6,8.0,1.8,47.4,28.6,19.7,102.8,0.0849,26.3,3.9,5.3,39.7,5.5,1.4,6.2,2.5,37.0
160,9282019,Alabama St.,Prairie View,0,5.0,41.3,23.6,128.2,0.1344,37.5,3.2,5.6,50.4,6.6,1.7,8.2,1.8,50.3,39.2,17.8,122.1,0.18570000000000006,36.6,4.8,4.7,53.0,4.0,0.9,6.0,1.6,47.9
161,9282019,Alabama St.,Southern U.,0,5.0,41.9,23.3,129.0,0.14,37.5,3.3,5.8,50.4,6.6,1.8,7.8,2.0,50.9,35.7,20.1,111.2,0.1222,31.3,5.4,6.3,49.3,7.7,3.3,9.2,1.7,49.0
162,9292019,Alabama St.,Grambling,1,3.0,42.8,21.9,124.9,0.16499999999999998,38.5,3.1,5.8,49.8,6.3,1.7,7.2,1.8,51.2,26.7,18.0,93.0,0.0793,24.1,3.9,3.0,39.5,4.8,0.9,12.3,1.0,37.65
163,10022019,Alabama St.,Southern Miss.,0,5.0,42.6,21.3,124.3,0.16809999999999994,38.6,3.2,5.7,49.5,6.0,1.9,8.0,1.7,51.7,38.3,18.4,124.6,0.1599,35.4,2.9,5.2,56.8,5.0,0.9,6.9,1.4,45.55
164,10062019,Alabama St.,Alcorn,1,3.0,42.9,19.7,121.6,0.1922,38.8,4.3,5.8,50.1,5.7,1.8,6.8,1.7,52.4,32.4,20.9,111.5,0.095,29.2,3.9,7.2,43.8,8.5,1.1,6.0,1.3,40.4
165,10072019,Alabama St.,Mississippi Val.,1,3.0,43.9,18.7,121.6,0.2186,39.5,5.4,6.0,51.1,4.9,1.8,7.4,1.5,54.8,28.2,20.6,100.1,0.06920000000000001,25.1,5.4,5.3,40.6,6.9,1.1,6.8,2.6,38.1
166,10132019,Alabama St.,Jackson St.,0,5.0,47.0,19.6,127.2,0.2287,39.9,6.1,6.3,55.7,4.6,2.5,7.2,1.8,59.2,46.0,19.8,129.6,0.2019,39.5,4.5,6.9,52.6,4.6,2.9,6.2,0.5,56.5
167,10182019,Alabama St.,Alabama A&M,1,3.0,48.2,19.4,129.5,0.23800000000000002,41.5,6.7,6.6,56.5,4.1,2.7,6.8,2.0,61.0,38.0,13.7,103.8,0.22429999999999994,32.6,4.4,4.8,44.5,4.6,2.3,6.6,1.0,48.0
168,10252019,Alabama St.,Prairie View,1,4.0,48.4,17.7,127.6,0.2545,41.7,6.6,6.2,56.3,4.0,2.7,6.2,1.9,60.8,45.2,15.8,134.2,0.2099,41.4,5.4,5.2,48.8,2.6,1.1,5.4,0.6,54.4
169,10252019,Alabama St.,Ark.-Pine Bluff,1,4.0,50.2,18.3,132.1,0.2579,43.1,6.9,6.3,59.9,4.1,2.9,6.0,1.5,63.0,42.9,20.0,131.8,0.1809,36.6,8.6,8.7,54.0,5.2,4.0,7.6,1.4,59.3
170,10262019,Alabama St.,Southern U.,0,5.0,50.8,19.2,127.7,0.2613,43.2,7.4,6.0,58.1,3.8,2.7,6.0,1.5,63.9,35.9,16.0,130.7,0.14270000000000002,24.7,4.0,5.6,37.1,6.0,2.7,3.9,0.7,44.55
171,10262019,Alabama St.,Texas Southern,1,3.0,49.1,18.6,121.9,0.2637999999999999,41.6,7.5,5.3,54.8,3.5,2.8,5.8,1.0,62.3,39.5,19.6,107.4,0.17649999999999996,34.4,3.9,6.5,42.5,4.5,3.1,4.0,0.8,48.5
172,10272019,Alabama St.,Grambling,1,3.0,48.3,17.9,122.2,0.2619999999999999,40.7,7.8,4.7,54.9,3.3,3.9,5.6,1.0,62.8,36.5,20.1,136.8,0.1229,30.7,4.1,3.3,53.6,5.6,3.7,6.6,1.7,47.6
173,10292019,Alabama St.,Florida A&M,0,3.0,45.5,18.0,115.5,0.24699999999999994,38.4,7.5,4.6,52.6,3.6,4.3,4.4,1.0,59.5,32.8,16.4,104.3,0.1284,30.2,5.9,5.5,43.1,4.2,1.9,7.6,2.6,44.4
174,11032019,Alabama St.,Alcorn,1,3.0,44.9,17.9,114.6,0.2447,37.7,6.6,4.6,50.5,3.8,4.3,5.0,1.3,58.3,33.5,21.0,108.3,0.1134,27.9,6.6,7.4,39.7,5.6,1.0,6.4,1.0,44.3
175,11042019,Alabama St.,Mississippi Val.,1,3.0,45.9,18.5,117.2,0.23889999999999995,38.7,5.8,4.8,51.7,3.8,4.3,5.0,1.2,58.5,26.3,20.9,99.2,0.054500000000000035,22.7,4.1,5.6,35.2,7.2,1.6,3.2,0.8,33.6
176,11062019,Alabama St.,Troy,0,3.0,42.4,17.8,108.8,0.2247,37.9,4.9,4.4,45.4,4.3,4.1,5.8,1.1,54.3,49.8,22.4,129.3,0.21030000000000007,46.6,5.6,8.5,49.3,3.7,2.6,6.2,0.1,61.1
177,11112019,Alabama St.,Jackson St.,1,3.0,42.3,17.3,107.2,0.233,37.4,4.7,4.7,45.4,4.6,4.0,6.2,0.8,54.1,45.7,22.6,129.0,0.1806,40.0,5.1,4.0,47.7,4.5,3.9,7.1,1.1,58.25
178,11152019,Alabama St.,Alabama A&M,0,5.0,44.0,19.0,111.6,0.2252,39.2,4.6,4.4,46.2,5.1,3.6,6.8,0.9,55.6,44.4,14.7,112.0,0.2893999999999999,38.5,4.8,3.2,50.1,3.4,3.0,5.6,0.8,55.0
179,11222019,Alabama St.,Southern U.,1,4.0,43.8,19.0,109.6,0.2263,39.0,5.0,4.6,42.4,4.9,3.5,7.8,1.0,56.2,38.1,18.3,135.6,0.162,31.1,2.8,3.4,41.8,5.1,4.2,7.3,1.9,48.75
180,11232019,Alabama St.,Alabama A&M,1,4.0,44.2,18.5,109.5,0.2328,40.4,5.5,5.0,41.0,5.1,3.4,8.4,1.1,57.3,45.3,15.4,116.3,0.2852999999999999,39.0,5.5,3.4,50.9,3.9,2.8,6.0,0.8,56.6
181,11242019,Alabama St.,Prairie View,1,3.0,45.6,18.6,113.8,0.2346,42.3,5.5,5.2,44.5,4.9,3.4,8.8,1.1,58.9,45.2,15.7,123.4,0.25510000000000005,39.9,4.1,2.6,56.1,3.1,1.9,8.2,0.6,55.3
182,12052019,Alabama St.,Florida,0,3.0,44.7,19.3,113.1,0.2197,41.5,5.2,5.9,41.9,5.3,2.3,8.4,1.1,56.4,52.4,15.2,119.1,0.33919999999999995,48.5,6.1,7.5,51.4,4.2,2.4,13.6,1.9,67.7
183,8302019,Alabama,Marist,1,3.0,40.0,17.0,88.0,0.261,39.0,9.0,5.0,35.0,5.0,1.0,16.0,0.0,0.0,28.0,18.0,85.0,0.11800000000000001,28.0,5.0,6.0,24.0,9.0,1.0,8.0,0.0,0.0
184,8302019,Alabama,Buffalo,1,3.0,39.5,19.0,94.0,0.2205,37.5,7.0,5.0,41.0,4.0,2.5,15.0,0.0,0.0,33.0,23.0,107.0,0.09300000000000001,29.0,3.0,5.0,32.0,5.0,3.0,16.0,0.0,0.0
185,8312019,Alabama,Colgate,1,5.0,46.33333333333334,21.0,123.33333333333331,0.21100000000000002,44.0,5.666666666666668,6.666666666666668,50.33333333333334,4.666666666666667,2.6666666666666665,13.333333333333336,0.6666666666666666,0.0,61.0,25.0,169.0,0.213,58.0,6.0,8.0,79.0,3.0,3.0,12.0,3.0,0.0
186,9062019,Alabama,Navy,1,3.0,44.25,19.5,118.0,0.2145,42.25,5.25,6.5,49.5,4.0,3.25,11.5,0.5,12.5,44.0,15.75,102.5,0.28300000000000003,40.75,5.25,7.75,40.0,8.25,1.5,5.5,0.25,26.0
