Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9042018,Army West Point,Marist,0,5.0,55.57142857142857,27.285714285714285,155.85714285714286,0.17957142857142852,50.0,5.857142857142858,9.142857142857142,65.85714285714286,5.0,2.0,14.857142857142858,2.142857142857143,70.85714285714286,43.16666666666666,22.5,130.5,0.155,40.0,4.833333333333333,7.166666666666668,50.83333333333334,7.333333333333332,1.0,12.833333333333336,1.3333333333333333,55.41666666666666
9072018,Army West Point,Rhode Island,0,3.0,52.75,26.75,149.5,0.16899999999999996,47.75,5.625,8.75,62.375,4.75,1.875,14.75,2.25,67.625,40.333333333333336,22.33333333333333,132.16666666666666,0.1215,37.16666666666666,3.6666666666666665,7.166666666666668,55.5,8.0,1.0,11.333333333333336,1.8333333333333333,50.66666666666666
9072018,Army West Point,Yale,0,4.0,52.0,27.0,149.0,0.1632222222222222,47.22222222222222,5.111111111111111,8.888888888888891,62.33333333333334,4.888888888888889,1.8888888888888888,14.0,2.2222222222222223,66.0,44.66666666666666,15.0,104.66666666666669,0.287,43.0,4.0,7.0,47.66666666666666,2.0,1.3333333333333333,13.333333333333336,1.0,56.66666666666666
9082018,Army West Point,New Hampshire,0,5.0,53.6,26.6,149.2,0.17669999999999994,49.2,5.2,8.8,63.4,5.1,2.1,13.8,2.1,67.8,50.77777777777778,22.222222222222218,145.44444444444446,0.19477777777777774,48.444444444444436,4.5555555555555545,7.222222222222222,66.0,6.111111111111112,0.8888888888888888,13.777777777777779,2.0,63.111111111111114
9142018,Army West Point,FIU,1,3.0,52.3,25.5,146.2,0.18049999999999994,47.8,5.0,8.5,61.2,5.0,2.2,13.6,2.0,66.3,50.0,23.9,143.3,0.1805,46.0,4.0,9.9,58.1,4.5,1.9,12.0,1.2,61.9
9142018,Army West Point,Jacksonville,1,4.0,52.6,24.9,142.1,0.1937,47.6,4.8,8.5,58.8,5.0,2.0,13.0,2.0,65.9,41.2,23.3,128.7,0.1351,38.3,6.5,10.7,44.9,5.9,1.6,9.4,1.0,54.0
9152018,Army West Point,Florida,0,4.0,50.5,24.5,137.2,0.1875,46.2,4.6,7.9,56.0,5.1,2.0,12.0,1.9,63.1,50.6,18.7,124.4,0.2768,46.7,4.7,9.0,50.9,2.8,2.3,15.0,2.1,65.1
9222018,Army West Point,Colgate,0,3.0,46.5,23.9,127.5,0.17579999999999998,43.0,4.5,6.8,52.6,5.1,1.9,11.2,1.5,58.5,41.5,18.0,120.6,0.1912,38.1,4.8,6.3,50.2,5.7,2.1,9.4,0.8,53.1
9232018,Army West Point,Holy Cross,1,5.0,48.1,24.9,133.0,0.171,44.6,4.2,6.7,55.9,5.5,2.1,12.2,1.8,60.5,39.0,20.8,128.4,0.14,36.5,5.5,6.5,55.3,5.4,1.4,7.8,1.5,49.8
9282018,Army West Point,Lehigh,0,5.0,52.1,26.0,141.6,0.1823,48.7,4.3,7.1,61.1,5.1,2.3,11.8,2.1,64.6,47.4,18.8,131.3,0.2323,45.4,4.9,8.1,56.2,4.3,3.6,11.7,1.2,61.75
9292018,Army West Point,Lafayette,1,3.0,51.2,23.9,135.0,0.2035,47.8,3.7,7.7,57.6,5.0,2.3,10.8,1.9,62.6,34.5,19.3,115.5,0.12360000000000004,31.6,4.9,7.6,43.8,5.2,1.1,7.8,0.1,44.4
10052018,Army West Point,Loyola Maryland,0,5.0,54.1,25.1,146.3,0.2064,50.2,3.8,8.3,64.0,5.4,2.7,11.4,1.8,66.3,53.9,24.0,154.9,0.1906,49.8,3.1,5.6,69.5,5.2,1.1,12.2,1.7,64.2
10062018,Army West Point,Navy,0,3.0,52.9,24.3,143.9,0.2054,49.2,3.8,8.1,62.6,5.2,2.6,11.0,1.8,64.8,50.5,22.3,145.4,0.1982,47.0,6.6,7.6,62.0,3.5,2.5,14.0,1.4,66.6
10122018,Army West Point,American,0,3.0,50.6,24.1,141.7,0.1942,46.8,3.4,7.8,60.3,5.0,2.4,10.2,1.7,61.5,49.8,15.4,128.5,0.27819999999999995,46.1,3.2,7.5,59.0,3.1,2.3,16.4,1.6,63.5
10142018,Army West Point,Bucknell,1,5.0,52.8,26.3,147.4,0.18600000000000003,48.8,3.5,8.6,61.3,5.4,2.4,10.0,1.9,63.7,37.7,19.2,119.8,0.1415,35.8,4.5,7.4,50.1,4.8,0.9,9.2,1.6,47.7
10192018,Army West Point,Holy Cross,1,4.0,52.5,26.2,148.5,0.182,49.2,4.0,8.5,63.0,5.2,2.5,9.8,1.9,63.9,42.0,25.2,134.4,0.12940000000000002,39.4,5.9,7.3,54.7,5.2,1.4,8.4,1.0,53.5
10202018,Army West Point,Colgate,0,3.0,52.3,25.2,145.8,0.19380000000000006,49.6,4.0,8.7,62.8,5.0,2.8,9.6,1.8,63.9,45.9,17.7,128.1,0.2273000000000001,42.7,4.2,4.9,56.1,4.5,2.0,7.8,1.9,56.0
10262018,Army West Point,Lafayette,1,4.0,54.2,24.0,145.9,0.2179,51.4,3.9,9.1,61.9,4.8,2.8,10.8,1.9,66.3,30.8,19.1,111.0,0.0873,29.5,3.2,6.5,41.2,5.2,1.5,6.7,0.7,38.85
10272018,Army West Point,Lehigh,1,5.0,54.0,23.9,145.1,0.2183,51.2,3.5,9.1,61.1,4.7,3.3,9.8,1.6,65.7,50.1,21.1,160.4,0.18470000000000006,47.4,4.1,8.3,68.2,6.1,3.3,15.2,2.7,65.1
11022018,Army West Point,Navy,1,4.0,51.0,23.2,141.5,0.208,48.2,3.2,8.5,60.4,5.1,3.1,11.8,1.5,63.2,46.5,17.4,122.4,0.2470999999999999,44.6,5.9,5.6,54.0,2.6,2.7,9.2,1.0,59.7
11032018,Army West Point,Loyola Maryland,0,5.0,52.2,24.9,148.3,0.19069999999999995,49.7,3.9,8.2,63.3,5.0,3.1,13.8,1.6,66.1,52.4,24.3,154.3,0.1932,49.9,4.1,6.6,74.3,3.2,1.1,16.5,2.1,65.85
11092018,Army West Point,Bucknell,1,4.0,52.3,24.0,142.8,0.20099999999999996,50.0,4.0,8.0,59.4,4.6,2.9,12.8,1.7,65.6,40.1,20.2,130.0,0.14509999999999995,36.9,4.5,7.3,60.2,4.9,1.5,10.8,1.9,51.5
8242018,SIUE,Green Bay,0,4.0,37.0,24.0,135.0,0.096,37.0,3.0,5.0,69.0,8.0,2.0,12.0,2.0,48.0,29.0,14.0,93.0,0.161,28.0,2.0,7.0,34.0,2.0,2.0,4.0,3.0,35.0
8252018,SIUE,UAB,0,4.0,37.0,25.5,129.0,0.0885,37.0,6.5,10.0,60.5,7.5,1.0,13.0,1.5,51.0,31.5,13.0,93.5,0.1975,30.0,4.5,7.0,42.5,3.5,2.0,9.0,2.5,42.5
8252018,SIUE,TCU,0,3.0,33.0,24.33333333333333,120.66666666666669,0.06866666666666668,32.666666666666664,4.666666666666667,8.666666666666666,52.33333333333334,6.0,0.6666666666666666,10.666666666666666,1.3333333333333333,43.66666666666666,50.5,15.5,108.5,0.32799999999999996,48.5,3.0,11.0,41.5,2.0,1.0,14.0,3.0,61.5
8312018,SIUE,Northern Ariz.,0,4.0,36.75,24.25,125.75,0.094,36.0,4.75,7.5,58.75,6.5,1.0,10.5,1.5,47.75,56.75,15.25,172.75,0.24725000000000005,54.5,8.5,9.75,86.5,7.75,1.25,21.0,2.25,77.0
9012018,SIUE,Western Mich.,0,4.0,37.8,25.2,129.4,0.0932,36.8,5.0,7.4,58.2,6.4,1.0,9.6,1.4,48.6,46.2,19.0,130.8,0.20580000000000004,41.8,3.6,4.4,58.4,5.0,2.6,13.2,2.4,59.0
9012018,SIUE,IUPUI,0,3.0,37.66666666666666,24.66666666666667,130.33333333333334,0.09616666666666666,36.0,4.333333333333333,7.666666666666668,59.16666666666666,5.666666666666668,0.8333333333333334,9.333333333333334,1.3333333333333333,47.5,44.5,21.5,147.5,0.15233333333333335,41.5,3.8333333333333335,5.833333333333332,65.83333333333333,5.5,1.6666666666666667,8.666666666666666,2.0,54.33333333333334
9072018,SIUE,Providence,0,3.0,37.42857142857143,24.0,127.0,0.10385714285714286,35.57142857142857,4.142857142857143,7.7142857142857135,55.714285714285715,5.142857142857143,1.2857142857142858,8.857142857142858,1.1428571428571428,47.28571428571429,40.57142857142857,22.0,113.85714285714286,0.15742857142857142,37.714285714285715,5.428571428571429,7.7142857142857135,47.57142857142857,4.285714285714286,1.2857142857142858,10.857142857142858,0.0,52.714285714285715
9082018,SIUE,Arkansas St.,0,3.0,35.111111111111114,22.777777777777782,120.55555555555556,0.09988888888888887,33.22222222222222,3.6666666666666665,6.777777777777778,51.0,5.222222222222221,1.5555555555555556,10.111111111111109,0.8888888888888888,45.38888888888889,46.555555555555564,22.33333333333333,124.55555555555556,0.20277777777777775,43.555555555555564,4.4444444444444455,8.444444444444445,47.88888888888889,3.555555555555556,2.888888888888889,10.111111111111109,1.6666666666666667,58.944444444444436
9142018,SIUE,Northern Ky.,0,3.0,34.4,22.4,120.6,0.0973,32.4,3.6,6.7,52.4,5.1,1.5,10.5,0.8,44.75,52.111111111111114,22.555555555555557,166.55555555555554,0.18222222222222226,49.444444444444436,6.111111111111112,10.0,80.33333333333333,3.888888888888889,1.1111111111111112,12.444444444444445,1.5555555555555556,65.55555555555556
9152018,SIUE,Louisiana Tech,0,4.0,36.3,23.1,123.5,0.1029,34.1,3.9,6.9,52.2,4.8,1.4,11.0,0.7,47.1,42.7,22.0,136.5,0.14519999999999994,39.5,5.1,6.9,60.2,5.4,1.3,9.2,0.6,53.7
9152018,SIUE,Oral Roberts,1,5.0,40.3,23.1,131.7,0.1192,37.5,3.5,6.8,57.2,4.4,1.5,11.0,0.6,50.8,49.7,25.2,153.3,0.1657,46.7,3.1,5.3,69.1,4.9,0.8,15.2,1.6,61.2
9192018,SIUE,Eastern Ill.,0,3.0,41.8,22.9,132.8,0.1337,38.8,3.5,7.3,58.8,4.4,1.6,11.2,0.5,52.5,36.6,15.7,121.3,0.1814,34.5,3.0,3.5,53.7,4.0,0.5,8.6,0.9,44.4
9222018,SIUE,Belmont,1,3.0,41.5,22.0,130.5,0.1421,38.5,3.4,7.4,57.9,3.7,1.5,11.6,0.3,52.2,35.2,20.1,113.9,0.12589999999999998,32.9,2.8,12.1,42.9,6.0,0.7,6.3,1.4,41.85
9282018,SIUE,UT Martin,1,4.0,44.0,21.2,135.3,0.1571,40.8,3.5,7.7,61.5,3.3,1.5,11.6,0.4,54.8,45.5,24.2,138.8,0.15020000000000006,42.4,5.9,7.3,56.9,4.2,2.0,9.8,3.2,58.3
9292018,SIUE,Southeast Mo. St.,1,4.0,47.4,20.3,137.3,0.1834,44.5,4.0,7.8,62.6,3.9,1.5,11.6,0.7,58.7,55.4,24.0,160.8,0.1988,53.1,6.3,7.9,73.6,5.6,1.3,13.0,1.3,69.5
10052018,SIUE,Murray St.,0,3.0,47.0,19.9,138.5,0.1818,44.4,4.2,7.7,63.7,4.1,1.3,11.6,0.8,58.3,46.5,23.9,135.0,0.17120000000000002,43.0,4.0,8.2,54.9,4.8,0.9,8.6,0.9,55.7
10062018,SIUE,Austin Peay,0,4.0,49.5,20.7,145.1,0.1852,46.8,4.7,7.9,68.2,3.8,1.3,10.9,1.1,60.95,51.2,17.3,132.1,0.2678000000000001,48.3,4.9,7.3,63.3,3.1,2.3,7.6,1.9,62.2
10122018,SIUE,Tennessee Tech,0,3.0,51.4,20.3,147.2,0.2047,48.6,4.5,8.2,69.6,3.8,1.1,9.7,1.1,61.85,42.9,21.7,135.2,0.15310000000000007,40.3,4.9,6.8,55.4,5.5,1.8,12.0,1.9,55.6
10132018,SIUE,Jacksonville St.,0,3.0,51.1,21.1,143.5,0.1949,48.6,4.6,8.1,66.7,3.9,1.0,8.5,1.2,60.95,57.9,25.3,145.9,0.2239,54.4,4.0,6.2,57.7,6.4,2.4,11.0,1.5,69.8
10192018,SIUE,Morehead St.,1,4.0,50.8,21.0,143.7,0.1936,48.2,4.4,8.2,68.1,3.6,1.0,8.4,1.2,60.4,49.6,21.2,133.3,0.21299999999999994,46.5,5.0,6.5,58.8,3.5,1.4,12.4,1.8,62.2
10202018,SIUE,Eastern Ky.,1,4.0,48.0,21.2,139.5,0.1815,45.5,4.3,7.3,65.9,3.6,0.9,8.0,1.2,57.2,43.2,20.4,123.7,0.17809999999999998,39.9,2.9,5.2,51.7,5.2,2.3,7.6,1.7,52.2
10242018,SIUE,Eastern Ill.,1,5.0,52.0,23.0,151.5,0.182,49.4,4.8,7.6,71.9,3.4,0.8,7.8,1.3,61.5,41.6,18.6,139.5,0.17240000000000005,39.2,5.2,5.2,64.0,5.3,0.9,12.8,1.7,54.1
10272018,SIUE,Tennessee St.,1,4.0,53.6,23.4,155.4,0.1834,51.1,4.8,8.3,71.9,3.4,0.8,7.6,1.4,63.0,49.3,22.0,149.4,0.1884,47.5,2.9,7.1,68.7,4.4,1.8,14.4,3.4,61.2
11022018,SIUE,Southeast Mo. St.,0,4.0,51.3,24.6,151.0,0.1668,48.9,4.8,8.0,69.3,3.9,0.8,8.8,1.4,61.3,46.0,19.0,140.6,0.1915,43.1,4.1,6.5,65.7,5.7,0.7,11.2,1.2,56.4
11032018,SIUE,UT Martin,1,4.0,50.0,25.9,152.9,0.1478,47.6,4.8,7.9,68.8,4.0,1.2,9.0,1.6,60.5,50.0,21.7,148.9,0.19210000000000005,47.0,5.4,8.1,61.0,4.0,2.6,13.1,3.6,64.55
11092018,SIUE,Austin Peay,0,3.0,50.3,25.9,151.8,0.152,47.6,4.4,7.9,67.7,4.0,1.2,9.8,1.6,60.8,52.3,20.2,151.1,0.2219,48.2,5.8,5.6,68.5,4.7,4.3,10.0,1.7,67.4
11102018,SIUE,Murray St.,0,4.0,49.9,26.2,151.6,0.14800000000000002,47.6,3.9,8.0,68.7,4.1,1.2,10.2,1.3,60.1,53.6,19.8,151.9,0.23140000000000005,51.1,3.0,3.4,75.0,2.8,1.6,12.6,1.0,64.5
8242018,Indiana,UNLV,1,4.0,51.0,27.0,149.0,0.16099999999999998,47.0,3.5,8.0,60.5,3.0,5.5,14.0,4.5,67.0,41.0,12.0,93.0,0.312,34.0,9.0,6.0,38.0,0.0,3.0,2.0,0.0,54.0
8252018,Indiana,Southern Utah,1,3.0,48.33333333333334,20.33333333333333,127.33333333333331,0.2503333333333333,44.66666666666666,4.0,6.333333333333332,52.66666666666666,3.333333333333333,5.333333333333333,12.666666666666664,4.333333333333333,64.0,33.0,18.0,104.5,0.149,29.0,1.5,10.5,42.0,7.0,0.5,10.0,1.0,40.0
8312018,Indiana,Texas A&M,0,3.0,45.5,19.5,125.75,0.229,42.5,3.5,6.5,50.5,3.0,4.75,11.0,3.5,59.25,50.0,18.0,119.33333333333331,0.26433333333333336,49.0,5.666666666666668,11.0,48.33333333333334,4.333333333333333,0.6666666666666666,9.333333333333334,2.333333333333333,61.0
9012018,Indiana,Temple,1,5.0,50.8,22.2,142.0,0.2208,47.8,3.8,6.4,57.6,3.4,5.2,13.6,4.2,66.6,41.4,17.6,122.0,0.1932,39.0,4.6,7.8,50.2,7.4,1.0,10.0,1.4,52.0
9072018,Indiana,North Dakota St.,1,4.0,50.33333333333334,21.5,144.33333333333334,0.216,47.0,4.333333333333333,6.0,60.5,3.1666666666666665,5.0,15.333333333333336,3.6666666666666665,67.33333333333333,40.0,22.57142857142857,125.28571428571428,0.1305714285714286,37.857142857142854,5.7142857142857135,5.428571428571429,55.14285714285714,5.7142857142857135,2.2857142857142856,10.857142857142858,2.2857142857142856,53.42857142857143
9072018,Indiana,UNI,0,4.0,50.85714285714285,21.428571428571427,148.85714285714286,0.212,47.0,4.428571428571429,6.142857142857142,62.28571428571429,3.4285714285714284,4.857142857142857,14.571428571428573,3.2857142857142856,67.42857142857143,50.66666666666666,21.33333333333333,134.16666666666666,0.22066666666666665,47.83333333333334,3.5,7.333333333333332,62.5,3.6666666666666665,4.0,4.166666666666667,2.1666666666666665,60.25
9082018,Indiana,Ball St.,1,5.0,54.25,21.875,153.75,0.22075,50.125,4.875,6.375,65.0,3.25,4.5,14.25,3.125,70.75,48.125,17.625,129.5,0.25675000000000003,44.25,4.75,5.875,57.75,3.625,2.375,9.75,1.75,60.125
9142018,Indiana,Cincinnati,1,5.0,55.77777777777778,22.33333333333333,155.33333333333334,0.22399999999999998,51.33333333333334,5.0,6.333333333333332,64.8888888888889,3.6666666666666665,4.222222222222221,14.666666666666664,3.111111111111111,72.33333333333333,55.77777777777778,20.0,141.88888888888889,0.2511111111111111,53.0,7.0,9.111111111111109,55.66666666666666,5.666666666666668,1.3333333333333333,13.333333333333336,1.1111111111111112,70.77777777777777
9142018,Indiana,Xavier,1,3.0,54.3,21.3,150.3,0.2292,50.0,4.7,5.9,63.4,3.5,4.2,14.6,2.8,70.5,40.5,16.25,106.5,0.217875,38.125,3.0,5.625,40.0,5.5,0.5,11.0,1.25,49.5
9152018,Indiana,Eastern Ky.,1,3.0,53.2,19.9,145.6,0.2397,49.4,5.0,5.2,62.1,3.2,3.9,14.4,2.4,69.3,34.7,23.0,120.4,0.0891,32.3,2.8,4.6,48.9,5.9,1.3,9.2,2.8,43.4
9212018,Indiana,Northwestern,1,4.0,54.6,19.3,143.9,0.2564,50.3,5.1,5.8,60.6,3.0,3.3,15.0,2.1,70.5,49.6,21.8,122.3,0.23639999999999994,46.6,5.9,6.8,50.4,5.2,0.9,13.0,0.8,62.9
9232018,Indiana,Illinois,0,5.0,54.9,20.9,150.2,0.2291,50.4,5.5,6.9,61.3,3.3,3.1,15.6,1.9,71.3,50.9,14.5,117.3,0.32619999999999993,48.1,7.1,8.6,49.1,3.6,0.8,19.0,1.4,68.3
9262018,Indiana,Ohio St.,1,4.0,56.0,20.7,151.7,0.2369,51.2,6.0,6.9,62.4,3.7,3.1,15.4,1.9,72.8,48.2,20.3,134.8,0.2116,44.8,4.8,8.2,53.7,4.3,2.4,13.6,1.7,62.2
9292018,Indiana,Minnesota,0,3.0,52.7,19.1,142.7,0.2369,48.2,5.5,6.8,57.7,3.6,2.7,13.6,1.4,67.7,49.0,13.5,119.1,0.30970000000000003,44.1,3.5,4.0,53.0,2.9,1.3,16.2,2.3,61.9
10052018,Indiana,Michigan St.,0,5.0,53.3,19.2,143.1,0.23959999999999995,49.2,5.2,7.1,57.3,3.8,3.3,13.0,1.3,68.3,38.9,18.9,100.7,0.20770000000000008,36.1,6.0,8.2,32.7,5.1,2.9,14.8,1.9,55.2
10062018,Indiana,Michigan,0,5.0,54.2,19.8,143.9,0.24039999999999995,50.6,4.8,7.1,58.4,3.5,3.3,13.2,1.2,68.9,46.8,17.5,118.2,0.26149999999999995,44.2,4.6,6.0,53.4,2.8,2.2,9.8,1.5,58.5
10102018,Indiana,Nebraska,0,3.0,49.6,19.5,135.7,0.22159999999999996,46.4,4.2,7.1,53.9,4.0,3.3,12.8,1.1,63.5,46.5,14.3,109.8,0.3027000000000001,43.9,6.3,8.1,49.6,3.2,1.7,19.5,2.2,64.25
10132018,Indiana,Rutgers,1,3.0,46.2,18.9,129.3,0.2100999999999999,43.4,3.9,6.8,51.6,3.6,3.8,12.2,0.8,60.0,42.3,19.9,115.3,0.18749999999999986,39.8,3.6,8.0,41.6,6.3,1.1,16.2,3.2,55.1
10192018,Indiana,Ohio St.,1,3.0,46.3,18.8,129.4,0.21169999999999992,43.5,4.1,6.8,51.0,3.6,3.6,11.8,1.0,59.9,51.0,22.6,136.1,0.21170000000000005,48.5,5.7,8.9,53.8,6.6,2.4,9.8,3.3,64.0
10212018,Indiana,Maryland,0,3.0,45.8,19.0,132.2,0.20029999999999992,42.8,3.6,6.9,51.3,3.8,3.7,10.8,0.9,58.5,45.3,22.8,134.0,0.17589999999999995,42.5,5.5,6.5,56.5,4.6,2.3,12.4,1.7,59.3
10262018,Indiana,Penn St.,0,3.0,42.7,19.1,129.2,0.17979999999999993,40.2,3.4,6.1,50.7,3.9,3.9,9.6,0.8,54.8,47.1,17.4,122.3,0.2593000000000001,44.2,4.5,7.3,50.9,2.8,2.2,13.2,1.6,60.4
10272018,Indiana,Rutgers,1,4.0,43.0,18.8,127.7,0.18619999999999995,40.6,3.3,5.2,51.8,3.8,4.1,10.3,0.7,55.55,37.4,21.7,106.1,0.14479999999999987,35.3,3.2,6.0,39.2,6.3,1.3,12.3,3.3,48.05
10312018,Indiana,Michigan,1,4.0,43.8,19.3,129.7,0.185,41.7,3.0,5.1,54.3,3.4,4.2,11.7,0.9,56.85,51.6,20.3,137.5,0.2406999999999999,48.8,4.9,5.8,58.4,3.2,1.7,9.6,1.7,63.0
11032018,Indiana,Purdue,0,5.0,46.1,20.5,135.9,0.1846,43.5,3.5,5.0,57.2,3.6,4.4,12.1,0.8,60.05,52.1,19.8,133.6,0.2426,49.7,4.7,7.7,53.8,5.0,2.5,13.0,2.6,65.8
11092018,Indiana,Minnesota,0,3.0,44.6,20.8,131.6,0.17719999999999994,42.1,3.1,4.7,54.7,3.6,3.6,10.7,0.9,56.65,54.0,14.5,132.6,0.3062,50.1,4.0,5.4,60.7,3.3,1.5,13.9,1.3,66.45
11102018,Indiana,Wisconsin,0,3.0,42.0,19.8,124.6,0.17509999999999998,39.4,3.1,4.9,50.8,3.7,3.6,10.1,1.0,53.75,56.9,18.9,148.5,0.2702999999999999,54.6,4.0,7.9,65.2,4.2,1.3,18.6,1.2,71.5
11162018,Indiana,Iowa,1,5.0,45.6,20.1,131.6,0.1901,42.9,3.5,4.9,53.9,3.5,3.7,11.3,1.1,58.45,43.7,18.3,124.3,0.2062,41.3,3.8,2.7,54.0,4.8,1.3,7.8,1.6,52.7
11172018,Indiana,Nebraska,0,3.0,45.6,19.4,130.9,0.1982,43.0,3.3,5.2,53.7,3.7,3.2,10.5,1.3,57.35,53.7,21.3,153.8,0.2374000000000001,50.2,6.1,7.5,73.7,4.4,2.0,18.2,3.2,70.9
11212018,Indiana,Purdue,0,5.0,48.1,20.2,135.7,0.2002,45.4,3.3,5.7,56.3,4.2,3.4,11.2,1.3,60.4,57.1,20.3,143.0,0.2614,53.5,5.0,8.3,59.3,5.4,2.5,15.6,1.9,72.4
8252018,Arkansas St.,Memphis,1,3.0,45.0,14.5,91.0,0.3345,42.5,7.0,8.0,35.5,1.0,2.5,3.5,1.0,56.25,37.0,23.0,115.0,0.122,35.0,6.0,5.0,53.0,7.0,0.0,9.0,3.0,47.5
8252018,Arkansas St.,SFA,0,3.0,41.333333333333336,16.666666666666668,100.33333333333331,0.25933333333333336,39.0,5.333333333333333,8.333333333333334,42.0,1.6666666666666667,2.6666666666666665,5.0,2.6666666666666665,51.83333333333334,39.5,10.5,97.0,0.3075,37.5,8.5,5.0,47.5,4.0,1.0,10.0,0.5,54.0
8312018,Arkansas St.,SMU,0,3.0,42.0,19.5,107.25,0.22575,39.5,5.0,8.75,43.25,2.0,3.0,6.25,2.0,53.125,43.0,26.5,132.5,0.1195,40.5,2.5,5.5,54.0,4.5,0.0,9.0,1.0,50.0
8312018,Arkansas St.,Creighton,0,3.0,39.4,19.4,107.8,0.1988,36.8,4.2,9.4,42.4,1.8,2.8,7.8,2.0,50.3,54.5,22.0,145.0,0.24100000000000002,50.75,4.25,10.0,58.75,4.0,3.0,12.5,1.75,68.0
9012018,Arkansas St.,NC State,0,5.0,42.0,21.33333333333333,117.16666666666669,0.19,38.833333333333336,4.333333333333333,9.333333333333334,46.0,2.833333333333333,2.833333333333333,9.5,1.6666666666666667,53.91666666666666,48.25,25.5,139.75,0.16575,43.75,3.5,10.25,57.5,4.75,1.75,9.5,1.0,58.25
9072018,Arkansas St.,Providence,1,3.0,44.5,22.375,119.75,0.196625,41.625,4.125,8.75,46.625,3.375,2.875,9.375,1.875,56.1875,42.0,23.0,116.33333333333331,0.15666666666666665,39.0,5.833333333333332,8.0,49.0,4.333333333333333,1.3333333333333333,9.666666666666666,0.0,54.0
9072018,Arkansas St.,Southeast Mo. St.,1,5.0,46.555555555555564,22.33333333333333,124.55555555555556,0.20277777777777775,43.555555555555564,4.4444444444444455,8.444444444444445,47.88888888888889,3.555555555555556,2.888888888888889,10.111111111111109,1.6666666666666667,58.944444444444436,38.625,15.0,102.875,0.239,34.875,5.25,6.375,42.125,3.625,1.25,12.75,1.25,51.5
9082018,Arkansas St.,SIUE,1,3.0,46.3,22.4,123.4,0.2011,43.2,4.5,8.0,47.7,3.4,2.8,9.9,1.5,58.55,36.875,23.0,123.5,0.112375,34.875,3.875,7.5,52.25,5.25,1.375,9.125,1.0,46.6875
9132018,Arkansas St.,Central Ark.,1,4.0,47.7,23.0,129.5,0.1929,44.9,4.2,8.0,49.9,3.3,2.9,10.5,1.4,60.05,55.2,23.4,142.4,0.24189999999999995,51.2,6.0,8.5,60.6,4.5,2.2,10.8,2.7,68.8
9142018,Arkansas St.,Southern Ill.,1,5.0,49.6,24.0,138.3,0.1816,46.6,4.0,8.2,54.5,3.8,3.0,11.2,1.4,62.2,38.9,21.2,121.9,0.1469,36.5,4.6,5.9,53.1,4.4,1.3,8.8,1.2,49.2
9152018,Arkansas St.,Jackson St.,1,3.0,49.7,22.6,135.9,0.2002,46.7,4.7,8.3,52.4,4.0,3.0,11.4,0.8,63.1,40.1,28.2,133.5,0.0781,38.1,3.9,5.5,55.9,7.4,1.2,8.8,3.0,49.6
9212018,Arkansas St.,Troy,1,3.0,49.3,21.5,134.2,0.2084,46.5,4.7,7.7,51.5,4.1,2.8,11.8,0.8,62.7,53.7,25.3,142.6,0.20109999999999992,51.1,6.5,10.9,52.1,4.5,1.7,10.7,1.2,67.25
9232018,Arkansas St.,South Alabama,1,5.0,53.3,22.4,138.7,0.2258,50.3,5.4,7.3,52.9,4.4,2.8,11.4,0.7,67.2,48.2,19.7,120.7,0.2559999999999999,43.2,5.3,6.6,46.3,5.2,1.1,12.1,0.8,60.65
9282018,Arkansas St.,UT Arlington,0,5.0,54.2,21.6,140.9,0.2332,51.3,5.1,7.6,54.3,4.2,3.0,11.0,0.8,67.8,44.2,18.2,133.0,0.1972,43.0,4.8,7.9,59.6,3.6,1.6,12.6,1.0,56.9
9292018,Arkansas St.,Texas St.,0,3.0,52.0,19.6,136.8,0.2374000000000001,49.2,5.5,7.3,52.2,3.8,2.7,10.6,0.8,65.5,53.9,19.3,126.3,0.2844,51.2,3.8,8.5,55.7,3.8,1.0,10.4,2.4,63.9
10202018,Arkansas St.,Little Rock,0,5.0,50.5,22.5,140.6,0.2073000000000001,48.2,5.6,7.2,58.2,4.0,2.1,10.8,0.6,63.6,52.6,19.8,147.8,0.2303,51.0,3.7,7.1,65.3,3.6,3.4,16.4,2.5,67.9
10262018,Arkansas St.,Georgia St.,1,4.0,53.1,24.1,147.1,0.2015000000000001,50.5,5.0,6.9,61.3,3.7,2.1,10.6,0.8,65.5,44.9,23.6,139.0,0.1475,41.8,3.7,6.8,58.6,5.4,2.7,15.2,1.6,58.9
10272018,Arkansas St.,Ga. Southern,1,3.0,53.1,23.3,145.8,0.2124000000000001,50.3,5.3,7.3,61.1,4.3,2.2,10.2,0.9,65.7,42.6,19.8,121.6,0.1979,40.5,5.6,6.0,51.5,5.8,0.9,10.2,1.5,54.2
10302018,Arkansas St.,Little Rock,1,3.0,50.8,21.7,140.5,0.21920000000000006,48.3,4.9,6.8,60.1,4.2,2.4,9.8,0.9,63.0,55.2,20.1,154.7,0.2366000000000001,53.0,3.9,7.0,67.0,4.4,2.7,16.8,1.9,70.2
