Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
8272016,Army West Point,Hofstra,0,4,46.0,24.5,153.5,0.14,43.0,2.0,10.5,61.5,5.5,1.0,14.0,0.5,56.0,60.0,34.0,173.0,0.15,58.0,5.0,11.0,74.0,5.0,0.0,16.0,0.0,73.0
8272016,Army West Point,Valparaiso,0,5,52.66666666666666,25.0,166.66666666666666,0.16233333333333333,49.33333333333334,3.0,10.333333333333334,70.0,5.0,0.6666666666666666,14.666666666666664,1.0,63.66666666666666,47.0,22.0,152.5,0.1625,43.0,3.5,7.0,67.0,4.0,2.5,17.0,1.0,61.5
9022016,Army West Point,Texas,0,3,47.0,22.5,149.5,0.16,44.5,2.5,9.5,62.25,5.0,0.5,12.5,1.75,56.25,47.0,15.25,118.25,0.2635,42.25,3.0,7.25,46.75,5.25,1.0,13.0,1.0,57.5
9022016,Army West Point,Lipscomb,1,4,47.8,20.0,142.2,0.20060000000000006,45.2,3.0,9.2,56.4,5.0,1.2,14.8,1.8,59.4,59.25,19.0,132.75,0.31225,55.25,9.0,10.75,50.25,2.5,1.75,7.5,7.5,73.75
9032016,Army West Point,UTSA,1,3,46.5,18.0,131.5,0.2355,43.5,3.1666666666666665,8.833333333333334,52.0,4.833333333333333,1.3333333333333333,13.333333333333336,2.0,57.66666666666666,44.6,13.8,109.6,0.2838,42.4,8.2,12.0,45.4,4.6,1.0,12.4,3.6,60.0
9092016,Army West Point,Hartford,1,3,45.28571428571429,17.571428571428573,126.71428571428572,0.23542857142857146,42.0,3.2857142857142856,8.285714285714286,50.14285714285714,4.857142857142857,1.4285714285714286,12.0,1.7142857142857142,56.0,40.57142857142857,22.857142857142854,124.14285714285714,0.1355714285714286,37.285714285714285,6.0,10.571428571428571,47.0,6.2857142857142865,2.0,11.571428571428573,1.5714285714285714,54.35714285714285
9092016,Army West Point,Dartmouth,1,3,44.875,17.125,124.75,0.2375,41.375,3.5,8.125,50.625,5.125,1.5,12.0,1.75,55.875,42.75,19.0,116.75,0.214,40.75,6.0,6.5,46.75,5.0,1.5,14.5,0.5,57.5
9102016,Army West Point,Niagara,1,3,44.111111111111114,16.333333333333332,121.55555555555556,0.2435555555555556,40.444444444444436,3.888888888888889,8.222222222222221,49.66666666666666,4.888888888888889,1.5555555555555556,11.777777777777779,1.5555555555555556,55.444444444444436,39.77777777777778,20.444444444444443,129.22222222222223,0.13655555555555554,37.888888888888886,5.888888888888888,9.444444444444443,47.111111111111114,6.333333333333332,1.1111111111111112,12.222222222222221,0.8888888888888888,52.88888888888889
9102016,Army West Point,Central Conn. St.,1,3,44.6,15.8,121.5,0.25060000000000004,40.6,3.9,8.3,48.6,4.5,1.6,11.6,1.4,55.9,48.875,23.375,147.875,0.179125,45.375,7.375,6.0,63.125,6.5,2.125,17.625,2.5,67.1875
9132016,Army West Point,Marist,1,3,44.9,14.9,116.2,0.26890000000000003,41.0,3.7,7.1,46.2,4.2,1.4,12.0,1.3,56.0,32.77777777777778,20.666666666666668,113.22222222222223,0.099,30.777777777777782,3.333333333333333,7.0,44.33333333333334,5.5555555555555545,1.1111111111111112,8.666666666666666,1.0,41.555555555555564
9162016,Army West Point,UConn,0,4,45.0,13.9,113.9,0.28030000000000005,41.4,3.9,7.4,45.8,5.0,1.8,11.6,1.4,56.5,50.0,17.0,114.625,0.292375,45.625,5.5,6.0,49.0,2.75,1.5,4.75,1.125,59.375
9172016,Army West Point,Delaware St.,1,3,41.8,12.4,103.7,0.28490000000000004,38.4,4.1,7.3,41.3,4.9,2.0,10.8,1.2,53.3,23.2,18.7,91.3,0.0475,20.8,2.2,6.2,32.4,7.3,1.4,7.4,1.7,30.5
9202016,Army West Point,Holy Cross,1,3,44.8,13.7,114.8,0.2863000000000001,40.8,4.5,6.9,50.1,4.6,2.0,9.8,0.6,56.2,37.9,17.5,122.0,0.16379999999999995,36.0,4.4,7.6,51.6,6.0,1.5,7.4,1.4,47.5
9242016,Army West Point,Colgate,1,4,47.3,15.3,122.4,0.2719000000000001,43.8,4.7,6.9,54.4,5.4,1.8,10.8,0.3,59.2,49.8,18.1,136.8,0.2328,46.3,5.1,6.6,61.7,4.1,2.3,12.7,2.2,63.55
9302016,Army West Point,American,0,3,47.2,15.6,124.1,0.2649000000000001,43.8,4.5,7.3,55.3,5.2,1.6,11.2,0.3,58.9,42.9,14.3,106.2,0.28169999999999995,39.3,7.1,7.4,38.3,3.8,1.3,10.5,2.0,56.55
10012016,Army West Point,Loyola Maryland,1,4,48.6,15.8,126.9,0.2685000000000001,45.4,4.4,7.3,57.5,5.3,1.6,11.8,0.2,60.5,39.9,22.1,117.9,0.1406,37.1,4.6,9.8,45.5,7.2,1.8,10.0,1.1,51.3
10072016,Army West Point,Navy,0,3,48.2,16.5,129.0,0.2538000000000001,45.2,3.9,6.6,57.0,5.2,1.5,11.2,0.7,59.2,46.2,20.0,131.9,0.21660000000000004,43.3,4.7,5.8,58.7,2.7,2.6,7.2,1.0,57.1
10082016,Army West Point,Lafayette,1,3,47.6,16.5,126.7,0.25510000000000016,45.0,4.9,6.3,57.9,5.3,1.5,10.8,0.9,59.4,33.3,22.9,127.5,0.0882,31.2,5.7,8.9,54.8,7.8,0.8,9.2,1.7,44.4
10142016,Army West Point,Bucknell,1,3,47.5,15.8,125.3,0.2665000000000001,44.8,5.2,6.4,57.2,5.4,1.8,10.6,0.9,59.8,42.0,21.5,127.9,0.15970000000000004,39.1,4.3,5.4,53.4,5.5,1.8,11.0,1.5,53.6
10152016,Army West Point,Lehigh,1,4,49.0,15.9,128.1,0.2710000000000002,46.2,5.5,6.6,58.6,5.1,1.7,9.6,0.8,61.0,42.2,19.4,115.2,0.18860000000000005,39.5,5.5,7.0,44.5,5.0,2.7,6.1,2.5,53.45
10182016,Army West Point,Holy Cross,1,4,52.2,16.2,134.5,0.27920000000000017,49.5,5.2,6.1,63.0,5.3,1.5,10.0,1.0,63.9,39.8,18.4,126.1,0.1653,37.1,4.8,8.6,52.8,6.1,2.2,8.6,2.3,51.1
10212016,Army West Point,Colgate,0,3,47.8,15.4,122.3,0.26760000000000017,45.4,5.2,5.9,54.2,5.1,1.4,9.6,1.0,59.2,44.4,16.5,120.5,0.2311,40.8,6.4,5.1,53.5,3.9,2.1,13.4,1.3,59.6
10282016,Army West Point,Loyola Maryland,1,3,48.0,15.9,123.6,0.2599000000000002,45.5,5.3,5.9,54.4,5.2,1.4,9.2,1.2,59.3,41.7,23.6,132.0,0.1324,39.1,4.6,9.9,55.5,7.8,1.6,8.6,1.7,52.2
10292016,Army West Point,American,0,3,44.9,15.8,118.2,0.24430000000000016,42.3,5.3,5.8,50.6,4.3,1.6,8.2,1.4,55.9,42.3,11.9,97.7,0.3136,39.3,5.8,8.7,43.8,2.9,1.9,9.9,1.4,54.95
11042016,Army West Point,Lafayette,1,3,45.7,15.2,117.0,0.2598000000000001,42.8,5.7,5.6,51.5,4.3,1.7,7.8,1.5,57.0,34.0,19.9,117.1,0.1207,31.3,5.2,7.1,49.8,7.4,1.1,7.0,1.9,43.8
11052016,Army West Point,Navy,1,5,46.5,15.9,121.8,0.2529000000000002,43.4,5.7,6.0,52.8,4.0,1.7,6.8,1.4,57.3,52.9,21.4,144.3,0.2273,50.4,4.8,7.2,68.2,4.7,2.4,8.2,2.1,64.2
11112016,Army West Point,Lehigh,1,4,48.7,16.7,123.6,0.2614000000000002,45.9,6.5,6.4,55.0,4.2,1.6,7.4,0.9,60.5,49.1,19.6,129.6,0.23880000000000015,46.2,5.7,8.1,52.6,4.8,2.9,10.0,1.2,62.7
11122016,Army West Point,Bucknell,1,3,49.3,17.0,127.6,0.25410000000000016,46.5,5.4,6.4,56.9,4.2,1.5,7.4,0.8,59.9,40.2,23.5,131.9,0.12220000000000004,37.3,3.7,5.6,54.6,5.2,1.2,11.6,1.5,50.9
8272016,SIUE,Dayton,0,4,47.0,30.0,150.5,0.1135,43.5,5.0,3.0,62.5,5.0,1.0,15.0,0.0,60.5,49.5,16.0,114.5,0.29500000000000004,48.0,4.0,5.5,50.0,2.5,1.5,7.0,1.5,58.5
8272016,SIUE,Toledo,0,5,52.0,31.33333333333333,165.0,0.12366666666666665,48.66666666666666,6.0,4.666666666666667,69.33333333333333,5.0,1.3333333333333333,15.666666666666664,1.0,67.16666666666667,32.0,16.0,89.0,0.18,31.0,2.0,7.0,31.0,6.0,3.0,8.0,4.0,41.0
9022016,SIUE,Green Bay,0,5,56.0,33.5,170.75,0.13,52.5,6.0,6.25,72.25,5.0,2.25,15.25,1.5,71.875,42.0,11.333333333333336,98.33333333333331,0.3113333333333333,38.0,6.0,7.333333333333332,46.66666666666666,1.3333333333333333,1.3333333333333333,13.0,1.6666666666666667,55.83333333333334
9032016,SIUE,Evansville,1,3,52.8,29.4,157.2,0.1564,49.6,6.0,6.6,67.8,4.2,2.0,13.4,1.2,67.5,26.0,17.5,88.25,0.099,24.25,2.25,5.5,34.25,6.75,0.5,14.5,1.25,36.0
9092016,SIUE,Columbia,1,4,54.5,28.16666666666667,157.16666666666666,0.17383333333333334,51.5,5.666666666666668,6.166666666666668,69.66666666666667,4.166666666666667,2.0,11.833333333333336,1.6666666666666667,68.08333333333333,27.66666666666667,14.0,79.66666666666667,0.16699999999999998,26.33333333333333,1.0,8.666666666666666,34.333333333333336,6.0,4.333333333333333,3.333333333333333,0.0,34.666666666666664
9092016,SIUE,Bryant,1,4,56.28571428571429,26.142857142857146,158.42857142857142,0.1945714285714286,53.0,5.285714285714286,6.142857142857142,71.14285714285714,4.142857142857143,2.571428571428572,11.857142857142858,1.7142857142857142,70.07142857142857,42.77777777777778,20.0,116.22222222222223,0.19166666666666665,40.0,4.222222222222221,5.0,46.22222222222222,5.0,0.6666666666666666,10.666666666666666,1.8888888888888888,53.0
9102016,SIUE,Manhattan,1,3,55.5,25.125,151.375,0.2095,51.625,4.875,5.875,67.375,4.0,2.5,11.625,1.875,68.6875,34.22222222222222,21.11111111111111,114.44444444444444,0.111,32.22222222222222,4.222222222222221,6.0,42.77777777777778,7.777777777777778,1.4444444444444444,8.222222222222221,2.2222222222222223,44.0
9162016,SIUE,UIC,1,4,54.77777777777778,24.88888888888889,150.0,0.207,51.0,4.888888888888889,5.888888888888888,67.44444444444444,4.0,2.333333333333333,13.0,1.8888888888888888,68.5,56.2,19.0,143.3,0.2657999999999999,52.2,4.8,8.9,55.6,4.6,1.3,12.0,1.4,68.3
9172016,SIUE,Bowling Green,0,3,52.5,23.1,144.4,0.2085,48.9,5.0,6.1,67.6,4.0,2.1,12.7,2.0,65.95,51.3,15.8,126.8,0.2888,48.5,5.6,9.9,56.4,4.0,1.0,9.2,1.2,62.5
9212016,SIUE,Eastern Ill.,1,3,52.0,22.0,140.2,0.2202,48.6,5.2,6.1,67.3,3.5,2.4,11.5,2.1,65.35,36.2,18.6,128.1,0.13910000000000006,33.7,3.5,6.6,56.3,7.9,1.5,16.4,1.6,49.4
9242016,SIUE,Tennessee St.,1,3,50.2,19.8,133.0,0.232,46.9,4.6,5.7,64.9,3.5,2.3,10.6,2.0,62.4,36.5,18.4,111.1,0.15340000000000004,34.1,3.8,5.3,45.3,4.3,0.7,7.3,2.9,44.65
9302016,SIUE,UT Martin,1,4,49.1,18.1,129.5,0.2393,45.9,4.6,5.2,63.9,3.1,1.8,10.4,2.2,60.7,39.2,20.1,111.9,0.16550000000000006,36.5,2.4,5.3,42.6,6.8,1.1,7.6,1.7,46.5
10012016,SIUE,Southeast Mo. St.,1,5,50.5,19.2,135.0,0.2321,47.2,4.8,4.8,64.4,3.6,1.8,12.8,2.3,63.5,40.2,21.5,129.1,0.1406,37.8,2.2,3.4,61.4,5.3,3.1,5.8,1.6,48.4
10072016,SIUE,Murray St.,0,5,49.4,19.8,135.6,0.22069999999999995,46.2,4.4,5.6,64.3,4.0,1.7,15.2,2.1,63.1,46.8,21.2,129.6,0.2046,44.2,4.3,5.8,56.2,4.2,1.1,4.9,1.3,54.65
10082016,SIUE,Austin Peay,0,5,48.4,21.9,138.2,0.2003,45.4,4.5,6.1,65.5,4.5,1.2,15.8,2.0,62.0,47.4,19.2,119.8,0.2333999999999999,43.8,6.8,6.1,53.3,3.7,1.7,8.6,1.3,60.2
10142016,SIUE,Morehead St.,1,5,48.6,22.3,142.8,0.18919999999999995,46.3,4.8,6.1,68.8,4.9,1.3,16.0,1.9,62.7,43.4,22.2,130.6,0.1638,40.6,4.9,6.9,57.6,4.9,1.5,14.1,1.1,56.85
10152016,SIUE,Eastern Ky.,1,3,47.6,21.8,139.5,0.19029999999999994,45.2,4.7,5.8,68.4,4.7,1.3,15.1,1.7,61.15,48.8,22.0,139.3,0.20209999999999986,45.2,3.5,6.1,60.7,2.3,2.3,9.6,0.9,59.4
10212016,SIUE,Tennessee Tech,1,3,46.3,22.1,139.2,0.17819999999999994,44.4,3.7,5.5,68.6,4.4,1.7,15.3,1.8,59.35,41.3,22.0,139.2,0.1255,38.8,3.3,4.8,63.5,5.1,0.8,5.3,1.8,48.05
10222016,SIUE,Jacksonville St.,1,4,48.9,23.0,142.0,0.18749999999999994,46.5,3.8,5.6,67.8,4.5,1.8,15.7,2.2,62.35,41.0,15.4,113.3,0.2311000000000001,38.0,2.3,2.6,45.7,3.9,1.4,17.3,2.9,53.35
10262016,SIUE,Eastern Ill.,1,3,49.7,22.4,142.1,0.20159999999999992,47.1,3.7,5.5,67.6,4.5,1.7,16.5,2.5,63.35,44.8,16.9,142.3,0.19570000000000004,42.5,3.8,5.6,62.4,6.0,1.7,17.1,2.3,58.85
10292016,SIUE,Belmont,1,3,49.6,22.9,141.3,0.19819999999999996,47.1,3.7,5.4,67.3,4.6,1.8,16.7,2.7,63.45,55.9,29.2,161.0,0.17030000000000006,52.4,7.4,12.4,64.3,3.4,0.6,18.7,2.2,73.25
11042016,SIUE,Southeast Mo. St.,1,4,49.9,23.3,143.4,0.19499999999999992,47.6,3.8,5.2,69.7,5.1,2.0,16.3,2.3,63.85,51.7,26.4,160.6,0.1536,48.4,4.6,5.8,67.4,4.8,3.5,6.8,1.2,63.2
11052016,SIUE,UT Martin,1,4,50.2,22.3,143.2,0.20359999999999992,47.8,3.5,5.0,72.1,5.0,2.1,14.7,2.2,63.15,48.0,25.1,142.3,0.15489999999999995,44.3,4.6,6.3,59.7,6.3,1.9,10.6,5.5,59.8
11112016,SIUE,Austin Peay,1,3,49.5,20.9,140.6,0.21149999999999994,46.8,3.7,4.2,71.4,4.7,2.5,13.9,2.1,62.65,53.5,17.5,135.0,0.2832999999999999,50.0,5.8,5.0,62.8,3.8,2.9,8.8,2.6,66.6
11122016,SIUE,Murray St.,0,5,48.6,19.5,138.1,0.2161999999999999,45.7,3.7,3.4,69.0,4.4,2.5,14.5,2.2,62.05,54.1,20.9,134.6,0.2572,51.9,6.1,5.6,60.1,3.9,1.4,9.4,1.1,66.3
11172016,SIUE,Morehead St.,1,3,47.3,18.5,133.5,0.22239999999999996,44.4,3.9,3.2,66.1,4.1,2.2,15.1,2.3,60.95,51.4,24.6,135.4,0.2034,49.1,5.3,7.8,55.1,4.8,1.9,18.5,1.1,67.85
11182016,SIUE,Austin Peay,1,4,49.4,19.7,138.3,0.2220999999999999,46.6,4.3,3.1,65.7,4.3,2.1,14.6,2.4,63.1,51.8,18.8,139.3,0.2509,49.3,6.1,4.9,69.9,4.0,2.8,8.8,2.1,65.1
8272016,Indiana,Evansville,1,3,42.0,12.5,86.5,0.34600000000000003,36.0,9.5,15.0,26.5,3.5,1.5,7.0,1.0,56.5,24.0,15.5,84.5,0.102,22.5,1.5,6.0,29.5,6.0,1.0,5.0,1.5,29.0
8272016,Indiana,Marshall,1,4,42.333333333333336,14.333333333333336,92.33333333333331,0.31066666666666665,37.333333333333336,8.666666666666666,15.333333333333336,28.33333333333333,5.0,1.6666666666666667,9.333333333333334,0.6666666666666666,57.33333333333334,49.5,19.0,124.0,0.27699999999999997,45.5,8.5,11.0,42.0,3.5,0.0,10.0,2.0,63.0
9022016,Indiana,San Francisco,1,4,44.75,16.0,97.0,0.30275,39.75,8.25,14.5,30.5,5.0,2.0,9.5,0.75,59.75,44.0,16.666666666666668,112.0,0.25066666666666665,39.66666666666666,8.0,9.0,46.66666666666666,5.666666666666668,1.6666666666666667,10.666666666666666,2.0,59.0
9022016,Indiana,Campbell,1,5,49.2,18.6,106.6,0.2946,44.4,8.6,16.4,35.0,4.4,2.8,9.2,0.6,65.2,46.75,25.0,143.25,0.14725,44.75,6.5,5.5,65.25,6.0,2.25,9.5,0.75,60.25
9032016,Indiana,Princeton,1,3,48.83333333333334,16.833333333333332,101.83333333333331,0.3288333333333333,43.66666666666666,7.833333333333332,15.0,33.833333333333336,4.166666666666667,3.5,7.666666666666668,0.5,64.0,54.0,15.5,118.5,0.3425,51.0,7.5,5.0,53.5,4.5,2.5,4.0,0.0,66.0
9032016,Indiana,Columbia,1,3,48.57142857142857,16.142857142857142,99.71428571428572,0.3392857142857143,43.85714285714285,7.571428571428571,14.428571428571427,33.714285714285715,3.571428571428572,3.4285714285714284,7.428571428571429,0.42857142857142855,63.28571428571429,30.5,15.5,83.5,0.174,29.0,1.5,10.0,38.5,6.0,2.5,5.0,0.0,37.0
9092016,Indiana,Marist,1,3,48.625,16.875,101.75,0.326,43.875,7.375,14.0,35.125,3.5,3.125,7.75,0.375,63.0,34.714285714285715,22.428571428571423,121.14285714285714,0.08842857142857143,32.142857142857146,3.1428571428571432,7.571428571428571,48.85714285714285,5.571428571428571,0.8571428571428571,8.857142857142858,1.2857142857142858,43.14285714285715
9102016,Indiana,FGCU,0,5,50.66666666666666,17.555555555555557,107.0,0.32255555555555554,45.88888888888889,7.222222222222222,14.777777777777779,37.333333333333336,3.6666666666666665,2.7777777777777777,8.888888888888891,0.3333333333333333,65.1111111111111,46.375,12.875,108.25,0.31875,43.5,5.875,8.125,46.125,4.125,1.625,7.0,0.0,57.375
9102016,Indiana,South Alabama,1,3,49.1,17.2,103.9,0.3179,44.5,7.5,14.6,36.1,3.5,2.7,9.4,0.3,64.0,49.555555555555564,17.555555555555557,130.11111111111111,0.2476666666666667,45.88888888888889,6.222222222222222,9.111111111111109,54.111111111111114,4.4444444444444455,1.0,12.888888888888891,1.2222222222222223,63.22222222222222
9162016,Indiana,Arkansas St.,0,4,49.7,18.9,109.8,0.29250000000000004,45.4,7.2,14.4,38.8,3.8,2.6,9.2,0.3,64.1,54.5,23.8,140.6,0.2318000000000001,50.9,3.4,6.9,54.6,4.1,2.1,6.6,1.4,63.3
9172016,Indiana,Cleveland St.,1,3,50.3,18.1,110.5,0.3045,46.3,6.7,13.2,39.7,3.8,2.7,10.0,0.3,64.7,52.7,19.1,133.8,0.25470000000000004,48.1,4.2,7.6,53.5,5.2,1.9,15.2,2.6,66.4
9172016,Indiana,IUPUI,1,3,51.0,17.7,112.6,0.3093,46.4,6.8,12.3,41.7,3.3,2.7,9.6,0.4,65.3,36.1,18.4,120.9,0.13879999999999998,33.2,2.6,3.7,49.7,3.7,1.3,11.4,2.4,45.7
9212016,Indiana,Northwestern,1,4,51.6,17.9,113.0,0.3118,46.8,7.2,12.1,41.8,3.1,2.5,9.4,0.3,66.0,48.2,18.9,130.0,0.22899999999999995,45.1,4.0,10.1,53.5,5.2,2.7,13.4,3.7,61.6
9242016,Indiana,Purdue,0,3,48.7,16.9,106.9,0.3082,44.1,6.3,11.1,37.9,3.3,1.9,9.0,0.3,61.4,53.8,20.2,124.2,0.28190000000000004,50.0,4.9,6.9,53.1,3.8,2.4,14.0,1.7,68.1
9302016,Indiana,Minnesota,0,3,46.9,17.7,107.3,0.27409999999999995,42.7,6.2,11.2,36.9,3.7,1.3,9.0,0.3,58.9,50.0,15.8,117.7,0.3037,46.6,4.4,2.9,51.9,2.8,0.9,19.3,1.5,64.95
10012016,Indiana,Wisconsin,0,3,46.0,18.2,107.5,0.25749999999999995,41.6,5.8,11.2,35.5,4.3,1.3,8.8,0.5,57.5,48.1,16.9,120.3,0.2762000000000001,45.6,4.0,6.8,54.3,2.0,1.6,20.8,1.0,64.1
10072016,Indiana,Nebraska,0,3,44.3,18.7,105.5,0.2393999999999999,40.2,5.4,11.1,33.6,4.5,1.2,8.2,0.5,55.0,48.0,14.9,109.8,0.3189,44.2,4.3,6.4,47.7,2.6,1.8,15.5,2.0,61.85
10082016,Indiana,Iowa,0,3,41.1,18.7,98.9,0.22439999999999996,37.0,4.8,10.0,30.1,4.4,1.3,7.8,0.6,51.1,44.5,16.8,102.5,0.2758999999999999,41.3,3.7,8.3,42.0,3.9,1.4,9.5,0.9,54.35
10142016,Indiana,Rutgers,1,4,43.7,19.8,103.9,0.2254,38.9,4.9,9.6,32.5,4.5,1.1,7.2,0.8,53.3,29.4,18.3,94.0,0.10889999999999997,27.5,2.7,5.0,28.2,6.5,0.7,13.9,1.9,39.75
10152016,Indiana,Penn St.,0,3,42.2,19.6,98.8,0.21979999999999994,37.5,4.3,9.4,29.7,4.4,1.2,6.8,0.8,51.1,45.3,10.8,97.3,0.3624,41.5,4.9,6.9,39.8,2.8,2.1,12.1,1.1,58.35
10212016,Indiana,Illinois,0,3,41.1,20.9,99.6,0.1946,36.4,4.0,9.2,30.6,4.8,1.1,6.0,1.0,49.2,46.6,16.4,114.7,0.2739999999999999,43.8,3.7,7.4,47.8,3.7,1.0,18.4,2.2,60.5
10232016,Indiana,Northwestern,1,3,40.5,21.8,98.6,0.1841,36.1,3.6,9.4,30.0,4.7,1.1,6.0,1.0,48.2,34.0,19.3,109.3,0.1369,31.5,2.9,6.7,40.6,5.9,1.8,7.0,1.8,42.2
10282016,Indiana,Michigan St.,0,3,37.5,21.1,95.2,0.16849999999999993,33.8,3.3,9.1,29.3,5.0,1.1,6.2,1.0,45.0,46.5,17.9,114.5,0.25870000000000004,43.5,6.1,8.4,40.4,3.2,1.4,13.8,1.6,60.9
10292016,Indiana,Michigan,1,4,38.5,21.2,97.8,0.17139999999999994,34.6,3.8,8.5,32.0,5.0,2.0,8.2,1.2,48.4,55.5,20.3,136.2,0.2574,52.7,4.2,7.2,52.7,4.0,2.9,9.8,1.1,67.5
11022016,Indiana,Minnesota,0,3,40.0,21.7,100.2,0.17719999999999994,36.3,3.8,8.8,34.4,4.6,2.1,9.0,1.6,50.4,52.4,15.3,123.1,0.3207,49.5,4.7,3.4,49.5,2.8,1.2,17.4,1.8,67.0
11052016,Indiana,Ohio St.,1,4,41.4,22.2,102.5,0.18039999999999995,37.6,4.1,8.9,35.2,4.2,1.9,10.0,1.5,52.4,48.1,18.0,119.0,0.259,45.0,3.7,9.6,51.2,4.4,1.7,12.2,2.2,59.6
11092016,Indiana,Michigan,0,3,42.0,21.9,102.6,0.18959999999999996,38.4,4.1,8.8,35.2,4.0,2.0,10.4,1.5,53.3,58.0,22.4,146.7,0.24169999999999994,54.5,4.9,7.6,58.3,3.9,2.6,10.0,1.1,70.5
11122016,Indiana,Nebraska,0,3,41.4,22.0,103.4,0.18059999999999996,38.3,4.2,8.4,36.5,3.9,2.0,9.2,1.5,52.2,51.2,16.5,123.6,0.29489999999999994,47.7,3.4,6.6,53.6,1.9,1.8,17.2,1.7,65.0
11162016,Indiana,Purdue,0,5,40.6,21.6,104.8,0.17489999999999992,38.0,3.8,8.9,35.8,4.0,2.2,9.0,1.4,51.1,50.4,23.0,128.0,0.2152000000000002,47.0,3.8,6.9,53.5,5.2,2.4,12.7,2.7,62.95
11202016,Indiana,Rutgers,1,3,42.2,21.0,105.5,0.19729999999999992,39.5,4.0,8.9,37.0,3.8,2.0,9.6,1.2,53.0,27.2,15.7,86.9,0.1276,25.4,2.6,6.4,29.5,8.5,0.5,12.0,2.0,36.3
11252016,Indiana,Maryland,0,3,41.8,20.4,105.4,0.1992999999999999,39.1,4.1,9.3,37.1,3.2,2.1,9.8,1.3,52.9,43.3,21.4,129.0,0.16839999999999994,40.8,5.7,8.1,47.2,3.7,1.2,12.0,1.5,56.2
8272016,Arkansas St.,TCU,0,5,59.0,22.5,153.5,0.254,52.0,2.0,8.0,68.5,3.5,2.5,4.0,1.0,65.5,51.0,14.0,120.0,0.308,47.0,3.0,8.0,46.0,0.0,1.0,18.0,4.0,64.0
8272016,Arkansas St.,NC State,1,3,54.66666666666666,20.0,144.0,0.252,48.33333333333334,2.333333333333333,6.666666666666668,65.33333333333333,4.333333333333333,3.0,7.333333333333332,1.3333333333333333,63.66666666666666,39.0,15.5,109.0,0.215,37.5,3.0,8.0,52.5,3.0,0.5,12.0,4.0,48.5
9022016,Arkansas St.,Saint Louis,1,4,54.25,20.25,138.5,0.2545,49.5,2.5,9.0,59.75,5.0,3.0,8.0,1.25,63.75,44.75,19.0,126.5,0.19275,40.5,2.25,9.0,47.25,5.0,0.5,7.5,1.25,51.25
9032016,Arkansas St.,Western Ky.,0,4,55.6,22.2,141.0,0.2446,51.2,2.6,8.0,60.2,4.6,2.8,6.4,1.4,64.2,55.66666666666666,14.333333333333336,124.33333333333331,0.3493333333333333,53.33333333333334,4.166666666666667,8.5,55.33333333333334,2.833333333333333,3.5,8.0,1.1666666666666667,67.33333333333333
9032016,Arkansas St.,Cal Poly,1,5,58.33333333333334,24.33333333333333,148.5,0.237,53.83333333333334,2.833333333333333,8.0,63.33333333333334,4.333333333333333,2.833333333333333,6.333333333333332,1.3333333333333333,67.16666666666667,50.8,20.6,124.6,0.2398,48.6,5.8,3.6,51.2,2.8,2.0,9.8,1.6,63.5
9062016,Arkansas St.,Ole Miss,0,4,57.28571428571429,24.142857142857146,147.71428571428572,0.23114285714285715,53.14285714285714,3.4285714285714284,8.142857142857142,60.85714285714285,4.285714285714286,2.571428571428572,6.2857142857142865,1.4285714285714286,66.42857142857143,57.66666666666666,23.5,145.83333333333334,0.2478333333333333,54.5,4.5,8.666666666666666,61.16666666666666,3.0,5.333333333333333,8.666666666666666,0.8333333333333334,71.83333333333333
9082016,Arkansas St.,Central Ark.,1,3,56.0,24.0,143.5,0.228625,51.75,3.875,7.875,58.875,3.875,2.625,5.75,1.25,65.375,47.0,24.285714285714285,128.14285714285714,0.18285714285714288,42.714285714285715,8.0,9.0,50.57142857142857,5.571428571428571,0.7142857142857143,15.285714285714285,1.2857142857142858,63.35714285714285
9092016,Arkansas St.,UT Martin,1,3,55.0,22.444444444444446,136.44444444444446,0.2546666666666667,51.0,3.7777777777777777,7.666666666666668,55.66666666666666,3.555555555555556,2.555555555555556,5.5555555555555545,1.2222222222222223,64.1111111111111,40.111111111111114,20.444444444444443,110.77777777777777,0.17088888888888892,38.444444444444436,4.666666666666667,5.666666666666668,41.22222222222222,5.111111111111111,1.2222222222222223,8.222222222222221,2.1111111111111107,50.111111111111114
9102016,Arkansas St.,Tulsa,0,3,53.7,22.1,137.1,0.2453,50.0,3.5,7.2,56.0,3.9,2.3,6.0,1.2,62.5,52.625,20.125,152.375,0.2105,48.875,6.25,8.125,71.125,2.875,2.25,12.375,2.125,67.3125
9132016,Arkansas St.,Missouri St.,0,4,54.5,23.8,140.6,0.2318000000000001,50.9,3.4,6.9,54.6,4.1,2.1,6.6,1.4,63.3,48.9,20.0,134.6,0.22550000000000006,46.0,4.4,7.2,60.0,3.0,1.1,9.6,0.7,59.2
